# SPY=0.0
ticker,name,sector,return_pct,market_cap_b
042700.KS,HANMI SEMICONDUCTOR LTD,Korea (South),-0.17,0.01
006800.KS,MIRAE ASSET SECURITIES CO LTD,Korea (South),-1.29,0.01
SKA-B.ST,SKANSKA B,Sweden,0.37,0.01
SKF-B.ST,SKF B,Sweden,1.35,0.01
066570.KS,LG ELECTRONICS INC,Korea (South),4.38,0.01
LIFCO-B.ST,LIFCO CLASS B,Sweden,0.07,0.01
1093.HK,CSPC PHARMACEUTICAL GROUP LTD,China,0.73,0.01
ADDT-B.ST,ADDTECH CLASS B,Sweden,-0.07,0.01
0027.HK,GALAXY ENTERTAINMENT GROUP LTD,Hong Kong,2.61,0.01
064350.KS,HYUNDAI-ROTEM,Korea (South),5.33,0.01
EPI-B.ST,EPIROC CLASS B,Sweden,0.51,0.01
0998.HK,CHINA CITIC BANK CORP LTD H,China,5.24,0.01
1347.HK,HUA HONG SEMICONDUCTOR LTD,China,4.26,0.01
9926.HK,AKESO INC,China,7.05,0.01
3993.HK,CMOC GROUP LTD,China,6.64,0.01
600036.SS,CHINA MERCHANTS BANK LTD A,China,1.47,0.01
SCA-B.ST,SVENSKA CELLULOSA B,Sweden,0.28,0.01
000720.KS,HYUNDAI ENGINEERING & CONSTRUCTION,Korea (South),-2.73,0.01
6690.HK,HAIER SMART HOME CLASS H LTD H,China,2.31,0.01
1171.HK,YANKUANG ENERGY GROUP COMPANY LTD,China,-1.81,0.01
2338.HK,WEICHAI POWER LTD H,China,7.92,0.01
600900.SS,CHINA YANGTZE POWER LTD A,China,1.35,0.01
3328.HK,BANK OF COMMUNICATIONS LTD H,China,2.4,0.01
015760.KS,KOREA ELECTRIC POWER CORP,Korea (South),2.52,0.01
1177.HK,SINO BIOPHARMACEUTICAL LTD,China,3.15,0.01
1816.HK,CGN POWER LTD H,China,1.43,0.01
138040.KS,MERITZ FINANCIAL GROUP INC,Korea (South),0.76,0.01
0066.HK,MTR CORPORATION CORP LTD,Hong Kong,2.34,0.01
TREL-B.ST,TRELLEBORG B,Sweden,-0.24,0.01
034730.KS,SK INC,Korea (South),4.41,0.01
272210.KS,HANWHA SYSTEMS LTD,Korea (South),2.66,0.01
9901.HK,NEW ORIENTAL EDUCATION & TECHNOLOG,China,2.38,0.01
2331.HK,LI NING LTD,China,4.36,0.01
2319.HK,CHINA MENGNIU DAIRY LTD,China,1.81,0.01
SECU-B.ST,SECURITAS B,Sweden,1.03,0.01
6618.HK,JD HEALTH INTERNATIONAL INC,China,3.87,0.01
3750.HK,CONTEMPORARY AMPEREX TECHNOLOGY LT,China,-2.57,0.01
601318.SS,PING AN INSURANCE (GROUP) OF CHINA,China,1.13,0.01
2688.HK,ENN ENERGY HOLDINGS LTD,China,0.0,0.01
BEIJ-B.ST,BEIJER REF CLASS B,Sweden,-1.09,0.01
TME,TENCENT MUSIC ENTERTAINMENT GROUP,China,-0.95,0.01
267250.KS,HD HYUNDAI LTD,Korea (South),6.03,0.01
1658.HK,POSTAL SAVINGS BANK OF CHINA LTD H,China,1.65,0.01
1308.HK,SITC INTERNATIONAL HOLDINGS LTD,Hong Kong,2.71,0.01
SOBI.ST,SWEDISH ORPHAN BIOVITRUM,Sweden,0.61,0.01
1339.HK,THE PEOPLES INSURANCE CO (GROUP),China,2.74,0.01
NIBE-B.ST,NIBE INDUSTRIER CLASS B,Sweden,6.04,0.01
071050.KS,KOREA INVESTMENT HOLDINGS LTD,Korea (South),0.0,0.01
003550.KS,LG CORP,Korea (South),0.81,0.01
INDT.ST,INDUTRADE,Sweden,-0.59,0.01
247540.KS,ECOPRO BM LTD,Korea (South),7.76,0.01
0788.HK,CHINA TOWER CORP LTD H,China,1.48,0.01
2359.HK,WUXI APPTEC LTD H,China,10.61,0.01
9626.HK,BILIBILI INC,China,2.07,0.01
079550.KS,LIG NEX1 LTD,Korea (South),0.16,0.01
0688.HK,CHINA OVERSEAS LAND INVESTMENT LTD,China,1.43,0.01
0267.HK,CITIC LTD,China,3.74,0.01
ELV,ELEVANCE HEALTH INC,United States,-0.1,0.07
ABX.TO,BARRICK MINING CORP,Canada,1.78,0.07
CTAS,CINTAS CORP,United States,-1.21,0.07
7974.T,NINTENDO LTD,Japan,-4.75,0.07
DASH,DOORDASH INC CLASS A,United States,-2.14,0.07
LNG,CHENIERE ENERGY INC,United States,2.82,0.07
6503.T,MITSUBISHI ELECTRIC CORP,Japan,2.55,0.07
NKE,NIKE INC CLASS B,United States,1.86,0.07
APD,AIR PRODUCTS AND CHEMICALS INC,United States,2.95,0.07
ITX.MC,INDUSTRIA DE DISENO TEXTIL SA,Spain,-0.56,0.07
PRX.AS,PROSUS NV CLASS N,Netherlands,-0.77,0.07
DLR,DIGITAL REALTY TRUST REIT INC,United States,0.18,0.07
PCAR,PACCAR INC,United States,1.73,0.07
REL.L,RELX PLC,United Kingdom,-1.26,0.07
BKR,BAKER HUGHES CLASS A,United States,1.15,0.07
COR,CENCORA INC,United States,2.52,0.07
SRE,SEMPRA,United States,1.74,0.07
TEL,TE CONNECTIVITY PLC,United States,2.45,0.07
7741.T,HOYA CORP,Japan,3.56,0.07
TFC,TRUIST FINANCIAL CORP,United States,1.15,0.06
SPG,SIMON PROPERTY GROUP REIT INC,United States,-1.0,0.06
MFC.TO,MANULIFE FINANCIAL CORP,Canada,0.57,0.06
IFX.DE,INFINEON TECHNOLOGIES AG,Germany,-0.45,0.06
WES.AX,WESFARMERS LTD,Australia,0.12,0.06
RMS.PA,HERMES INTERNATIONAL,France,0.0,0.06
CIEN,CIENA CORP,United States,4.89,0.06
ABNB,AIRBNB INC CLASS A,United States,-1.34,0.06
SNOW,SNOWFLAKE INC,United States,-6.5,0.06
KKR,KKR AND CO INC,United States,-0.16,0.06
OKE,ONEOK INC,United States,1.04,0.06
AZO,AUTOZONE INC,United States,0.01,0.06
4502.T,TAKEDA PHARMACEUTICAL LTD,Japan,1.54,0.06
O,REALTY INCOME REIT CORP,United States,-0.08,0.06
AJG,ARTHUR J GALLAGHER,United States,0.12,0.06
NDA-FI.HE,NORDEA BANK,Finland,-2.74,0.06
6098.T,RECRUIT HOLDINGS LTD,Japan,3.61,0.06
MNST,MONSTER BEVERAGE CORP,United States,-0.59,0.06
HOOD,ROBINHOOD MARKETS INC CLASS A,United States,,0.06
VALE3.SA,CIA VALE DO RIO DOCE SH,Brazil,0.72,0.06
ALL,ALLSTATE CORP,United States,0.64,0.06
CNR,CANADIAN NATIONAL RAILWAY,Canada,7.55,0.06
WPM.TO,WHEATON PRECIOUS METALS CORP,Canada,1.35,0.06
O39.SI,OVERSEA-CHINESE BANKING LTD,Singapore,0.76,0.06
DBK.DE,DEUTSCHE BANK AG,Germany,-0.46,0.06
NWG.L,NATWEST GROUP PLC,United Kingdom,0.68,0.06
FTNT,FORTINET INC,United States,-3.49,0.06
CTVA,CORTEVA INC,United States,3.77,0.06
ENI.MI,ENI,Italy,2.0,0.06
LSEG.L,LONDON STOCK EXCHANGE GROUP PLC,United Kingdom,0.45,0.06
ENGI.PA,ENGIE SA,France,1.37,0.06
MPWR,MONOLITHIC POWER SYSTEMS INC,United States,2.74,0.06
TRGP,TARGA RESOURCES CORP,United States,2.38,0.06
DELL,DELL TECHNOLOGIES INC CLASS C,United States,7.2,0.06
ADSK,AUTODESK INC,United States,-2.86,0.06
GLE.PA,SOCIETE GENERALE SA,France,-0.5,0.06
VST,VISTRA CORP,United States,0.29,0.06
1120.SR,AL RAJHI BANK,Saudi Arabia,3.26,0.06
DB1.DE,DEUTSCHE BOERSE AG,Germany,0.5,0.06
TGT,TARGET CORP,United States,0.77,0.06
AFL,AFLAC INC,United States,-0.18,0.06
KEYS,KEYSIGHT TECHNOLOGIES INC,United States,3.17,0.06
LITE,LUMENTUM HOLDINGS INC,United States,8.84,0.06
ZTS,ZOETIS INC CLASS A,United States,1.35,0.06
FAST,FASTENAL,United States,1.1,0.06
APO,APOLLO GLOBAL MANAGEMENT INC,United States,-0.12,0.05
AME,AMETEK INC,United States,1.75,0.06
SREN.SW,SWISS RE AG,Switzerland,0.51,0.05
BN.PA,DANONE SA,France,0.06,0.05
D,DOMINION ENERGY INC,United States,1.17,0.05
NXPI,NXP SEMICONDUCTORS NV,United States,1.93,0.05
FIX,COMFORT SYSTEMS USA INC,United States,4.1,0.05
9433.T,KDDI CORP,Japan,0.51,0.05
EXC,EXELON CORP,United States,0.41,0.05
MQG.AX,MACQUARIE GROUP LTD DEF,Australia,0.3,0.05
DHL.DE,DEUTSCHE POST AG,Germany,0.61,0.05
TER,TERADYNE INC,United States,5.49,0.05
GWW,WW GRAINGER INC,United States,1.2,0.05
EOAN.DE,E.ON N,Germany,1.46,0.05
EA,ELECTRONIC ARTS INC,United States,0.27,0.05
BHARTIARTL.NS,BHARTI AIRTEL LTD,India,0.35,0.05
CABK.MC,CAIXABANK SA,Spain,-0.24,0.05
BAS.DE,BASF N,Germany,4.18,0.05
CAH,CARDINAL HEALTH INC,United States,1.1,0.05
IDXX,IDEXX LABORATORIES INC,United States,-0.75,0.05
EW,EDWARDS LIFESCIENCES CORP,United States,0.34,0.05
F,FORD MOTOR CO,United States,0.72,0.05
CSL.AX,CSL LTD,Australia,-0.29,0.05
XEL,XCEL ENERGY INC,United States,1.52,0.05
URI,UNITED RENTALS INC,United States,1.94,0.05
CPG.L,COMPASS GROUP PLC,United Kingdom,0.52,0.05
CCO.TO,CAMECO CORP,Canada,2.48,0.05
WDS.AX,WOODSIDE ENERGY GROUP LTD,Australia,-0.17,0.05
ETR,ENTERGY CORP,United States,1.56,0.05
RSG,REPUBLIC SERVICES INC,United States,-0.07,0.05
8002.T,MARUBENI CORP,Japan,3.22,0.05
ITUB4.SA,ITAU UNIBANCO HOLDING PREF SA,Brazil,-1.01,0.05
BDX,BECTON DICKINSON,United States,-0.2,0.05
CMG,CHIPOTLE MEXICAN GRILL INC,United States,-1.44,0.05
FERG,FERGUSON ENTERPRISES INC,United States,1.06,0.05
YUM,YUM BRANDS INC,United States,0.68,0.05
INFY.NS,INFOSYS LTD,India,1.71,0.05
STAN.L,STANDARD CHARTERED PLC,United Kingdom,0.64,0.05
KR,KROGER,United States,-0.67,0.05
COIN,COINBASE GLOBAL INC CLASS A,United States,-9.36,0.05
RKT.L,RECKITT BENCKISER GROUP PLC,United Kingdom,0.59,0.05
OXY,OCCIDENTAL PETROLEUM CORP,United States,1.43,0.05
CARR,CARRIER GLOBAL CORP,United States,1.36,0.05
PSA,PUBLIC STORAGE REIT,United States,-1.02,0.05
BAYN.DE,BAYER AG,Germany,-1.88,0.05
2914.T,JAPAN TOBACCO INC,Japan,2.23,0.05
HOLN.SW,HOLCIM LTD AG,Switzerland,1.83,0.05
LONN.SW,LONZA GROUP AG,Switzerland,1.99,0.05
AAL.L,ANGLO AMERICAN PLC,United Kingdom,0.96,0.05
LR.PA,LEGRAND SA,France,0.63,0.05
FNV.TO,FRANCO NEVADA CORP,Canada,2.14,0.05
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,United States,2.23,0.05
MBG.DE,MERCEDES-BENZ GROUP N AG,Germany,-0.52,0.05
PETR4.SA,PETROLEO BRASILEIRO PREF SA,Brazil,2.28,0.05
MSCI,MSCI INC,United States,-2.15,0.05
2222.SR,SAUDI ARABIAN OIL,Saudi Arabia,-0.23,0.05
NPN.JO,NASPERS LIMITED LTD CLASS N,South Africa,-2.27,0.05
ANG.JO,ANGLOGOLD ASHANTI PLC,South Africa,1.75,0.05
TSCO.L,TESCO PLC,United Kingdom,1.28,0.05
ARGX.BR,ARGENX,Belgium,-0.85,0.05
HLN.L,HALEON PLC,United Kingdom,-1.78,0.05
5802.T,SUMITOMO ELECTRIC INDUSTRIES LTD,Japan,3.13,0.05
FITB,FIFTH THIRD BANCORP,United States,1.86,0.05
ATD.TO,ALIMENTATION COUCHE TARD INC,Canada,-0.98,0.05
ALNY,ALNYLAM PHARMACEUTICALS INC,United States,0.46,0.05
AD.AS,KONINKLIJKE AHOLD DELHAIZE NV,Netherlands,1.17,0.05
NOKIA.HE,NOKIA,Finland,2.0,0.05
ROK,ROCKWELL AUTOMATION INC,United States,1.08,0.05
DDOG,DATADOG INC CLASS A,United States,-4.42,0.05
CBRE,CBRE GROUP INC CLASS A,United States,-1.55,0.05
PYPL,PAYPAL HOLDINGS INC,United States,-2.95,0.05
RACE.MI,FERRARI NV,Italy,-1.34,0.05
WCN,WASTE CONNECTIONS INC,United States,-2.32,0.04
EQT,EQT CORP,United States,0.44,0.04
CVNA,CARVANA CLASS A,United States,-0.49,0.04
MET,METLIFE INC,United States,1.11,0.04
RWE.DE,RWE AG,Germany,0.44,0.04
AIG,AMERICAN INTERNATIONAL GROUP INC,United States,-0.39,0.04
SSE.L,SSE PLC,United Kingdom,1.32,0.04
9434.T,SOFTBANK CORP,Japan,0.51,0.04
COHR,COHERENT CORP,United States,6.47,0.04
AMP,AMERIPRISE FINANCE INC,United States,1.46,0.04
GRMN,GARMIN LTD,United States,0.8,0.04
EBAY,EBAY INC,United States,-0.77,0.04
DOL.TO,DOLLARAMA INC,Canada,-9.39,0.04
NDAQ,NASDAQ INC,United States,-1.94,0.04
DGE.L,DIAGEO PLC,United Kingdom,-1.16,0.04
PCG,PG&E CORP,United States,0.14,0.04
ED,CONSOLIDATED EDISON INC,United States,1.03,0.04
ROP,ROPER TECHNOLOGIES INC,United States,-1.86,0.04
PRU.L,PRUDENTIAL PLC,United Kingdom,0.09,0.04
HIG,HARTFORD INSURANCE GROUP INC,United States,0.38,0.04
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,United States,-4.4,0.04
AXON,AXON ENTERPRISE INC,United States,-8.63,0.04
VTR,VENTAS REIT INC,United States,1.15,0.04
5803.T,FUJIKURA LTD,Japan,5.22,0.04
8053.T,SUMITOMO CORP,Japan,4.2,0.04
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,United States,0.71,0.04
CSU.TO,CONSTELLATION SOFTWARE INC,Canada,-3.77,0.04
ALC.SW,ALCON AG,Switzerland,0.65,0.04
SYY,SYSCO CORP,United States,1.13,0.04
DHI,D R HORTON INC,United States,-0.31,0.04
6981.T,MURATA MANUFACTURING LTD,Japan,1.0,0.04
MSTR,STRATEGY INC CLASS A,United States,-0.48,0.04
SGO.PA,COMPAGNIE DE SAINT GOBAIN SA,France,-0.56,0.04
ODFL,OLD DOMINION FREIGHT LINE INC,United States,-1.71,0.04
6752.T,PANASONIC HOLDINGS CORP,Japan,2.0,0.04
6146.T,DISCO CORP,Japan,0.14,0.04
NUE,NUCOR CORP,United States,1.17,0.04
SLF.TO,SUN LIFE FINANCIAL INC,Canada,0.22,0.04
6702.T,FUJITSU LTD,Japan,2.29,0.04
GFI.JO,GOLD FIELDS LTD,South Africa,2.01,0.04
WEC,WEC ENERGY GROUP INC,United States,1.26,0.04
UCB.BR,UCB SA,Belgium,-0.48,0.04
NTR.TO,NUTRIEN LTD,Canada,5.57,0.04
ASM.AS,ASM INTERNATIONAL NV,Netherlands,2.04,0.04
FFH.TO,FAIRFAX FINANCIAL HOLDINGS SUB VOT,Canada,-1.68,0.04
MLM,MARTIN MARIETTA MATERIALS INC,United States,0.12,0.04
III.L,3I GROUP PLC,United Kingdom,2.15,0.04
MCHP,MICROCHIP TECHNOLOGY INC,United States,2.98,0.04
GMG.AX,GOODMAN GROUP UNITS,Australia,1.36,0.04
STT,STATE STREET CORP,United States,3.18,0.04
VMC,VULCAN MATERIALS,United States,1.63,0.04
XYZ,BLOCK INC CLASS A,United States,-1.81,0.04
ACGL,ARCH CAPITAL GROUP LTD,United States,-0.06,0.04
K.TO,KINROSS GOLD CORP,Canada,1.56,0.04
G.MI,ASSICURAZIONI GENERALI,Italy,-0.24,0.04
6301.T,KOMATSU LTD,Japan,5.18,0.04
RIO.AX,RIO TINTO LTD,Australia,2.18,0.04
FANG,DIAMONDBACK ENERGY INC,United States,2.75,0.04
RMD,RESMED INC,United States,0.66,0.04
EME,EMCOR GROUP INC,United States,2.63,0.04
CCI,CROWN CASTLE INC,United States,-3.34,0.04
IFC.TO,INTACT FINANCIAL CORP,Canada,-0.46,0.04
U11.SI,UNITED OVERSEAS BANK LTD,Singapore,-0.05,0.04
ORA.PA,ORANGE SA,France,1.42,0.04
EBS.VI,ERSTE GROUP BANK AG,Austria,-0.77,0.04
KMB,KIMBERLY CLARK CORP,United States,-0.35,0.04
PRU,PRUDENTIAL FINANCIAL INC,United States,0.69,0.04
GMEXICOB.MX,GRUPO MEXICO B,Mexico,3.06,0.04
4568.T,DAIICHI SANKYO LTD,Japan,1.65,0.04
GALD.SW,GALDERMA GROUP N AG,Switzerland,0.7,0.04
CVE.TO,CENOVUS ENERGY INC,Canada,2.76,0.04
PETR3.SA,PETROLEO BRASILEIRO SA PETROBRAS,Brazil,2.13,0.04
RBLX,ROBLOX CORP CLASS A,United States,-1.71,0.04
IR,INGERSOLL RAND INC,United States,1.24,0.04
KDP,KEURIG DR PEPPER INC,United States,0.17,0.04
6954.T,FANUC CORP,Japan,2.44,0.04
4519.T,CHUGAI PHARMACEUTICAL LTD,Japan,3.49,0.04
GEHC,GE HEALTHCARE TECHNOLOGIES INC,United States,-0.7,0.04
CLS.TO,CELESTICA INC,Canada,5.05,0.04
REP.MC,REPSOL SA,Spain,3.44,0.04
IMB.L,IMPERIAL BRANDS PLC,United Kingdom,0.23,0.04
ADM,ARCHER DANIELS MIDLAND,United States,4.79,0.04
RKLB,ROCKET LAB CORP,United States,-2.01,0.04
LUMI.TA,BANK LEUMI LE ISRAEL,Israel,-0.71,0.04
TEVA.TA,TEVA PHARMACEUTICAL INDUSTRIES ADR,Israel,-1.88,0.04
1180.SR,THE SAUDI NATIONAL BANK,Saudi Arabia,3.13,0.04
KVUE,KENVUE INC,United States,-0.11,0.04
SLHN.SW,SWISS LIFE HOLDING AG,Switzerland,0.44,0.04
8591.T,ORIX CORP,Japan,2.24,0.04
EXPN.L,EXPERIAN PLC,United Kingdom,-2.66,0.04
A,AGILENT TECHNOLOGIES INC,United States,2.24,0.04
BE,BLOOM ENERGY CLASS A CORP,United States,3.54,0.04
SDZ.SW,SANDOZ GROUP AG,Switzerland,0.57,0.04
FER.MC,FERROVIAL,Spain,-0.22,0.04
3711.TW,ASE TECHNOLOGY HOLDING LTD,Taiwan,0.91,0.04
HSY,HERSHEY FOODS,United States,0.57,0.04
FISV,FISERV INC,United States,-1.72,0.03
MTB,M&T BANK CORP,United States,1.39,0.04
HAL,HALLIBURTON,United States,1.64,0.03
TPL,TEXAS PACIFIC LAND CORP,United States,0.82,0.03
VOD.L,VODAFONE GROUP PLC,United Kingdom,2.18,0.03
CPRT,COPART INC,United States,-1.45,0.03
8630.T,SOMPO HOLDINGS INC,Japan,2.02,0.03
IBKR,INTERACTIVE BROKERS GROUP INC CLAS,United States,-2.51,0.03
HBAN,HUNTINGTON BANCSHARES INC,United States,1.28,0.03
8725.T,MS&AD INSURANCE GROUP HOLDINGS INC,Japan,3.11,0.03
INSM,INSMED INC,United States,-3.04,0.03
NRG,NRG ENERGY INC,United States,-0.28,0.03
IRM,IRON MOUNTAIN INC,United States,-0.47,0.03
6701.T,NEC CORP,Japan,3.08,0.03
HPE,HEWLETT PACKARD ENTERPRISE,United States,4.73,0.03
POLI.TA,BANK HAPOALIM BM,Israel,-1.36,0.03
7267.T,HONDA MOTOR LTD,Japan,1.29,0.03
9432.T,NTT INC,Japan,-0.38,0.03
WOW.AX,WOOLWORTHS GROUP LTD,Australia,-0.27,0.03
TPR,TAPESTRY INC,United States,-0.41,0.03
8750.T,DAI-ICHI LIFE HOLDINGS INC,Japan,2.1,0.03
WDAY,WORKDAY INC CLASS A,United States,-5.59,0.03
