# SPY=0.0
ticker,name,sector,return_pct,market_cap_b
1801.HK,INNOVENT BIOLOGICS INC,China,5.23,0.01
EQT.ST,EQT,Sweden,0.44,0.01
0002.HK,CLP HOLDINGS LTD,Hong Kong,0.62,0.02
2328.HK,PICC PROPERTY AND CASUALTY LTD H,China,3.63,0.01
0020.HK,SENSETIME GROUP CLASS B INC,China,2.14,0.01
9992.HK,POP MART INTERNATIONAL GROUP LTD,China,7.42,0.01
010140.KS,SAMSUNG HEAVY INDUSTRIES LTD,Korea (South),1.54,0.01
0386.HK,CHINA PETROLEUM AND CHEMICAL CORP,China,0.88,0.01
TELIA.ST,TELIA COMPANY,Sweden,2.41,0.01
207940.KS,SAMSUNG BIOLOGICS LTD,Korea (South),1.58,0.01
032830.KS,SAMSUNG LIFE LTD,Korea (South),2.07,0.01
2020.HK,ANTA SPORTS PRODUCTS LTD,China,1.46,0.01
INDU-C.ST,INDUSTRIVARDEN SERIES,Sweden,1.1,0.01
329180.KS,HD HYUNDAI HEAVY INDUSTRIES LTD,Korea (South),2.79,0.01
9868.HK,XPENG CLASS A INC,China,3.21,0.01
0823.HK,LINK REAL ESTATE INVESTMENT TRUST,Hong Kong,2.31,0.01
1109.HK,CHINA RESOURCES LAND LTD,China,0.91,0.01
2057.HK,ZTO EXPRESS (CAYMAN) INC,China,3.84,0.01
033780.KS,KT&G CORP,Korea (South),3.82,0.01
9633.HK,NONGFU SPRING LTD H,China,3.36,0.01
HTHT,H WORLD GROUP ADR LTD,China,1.17,0.01
HM-B.ST,HENNES & MAURITZ,Sweden,-0.14,0.01
373220.KS,LG ENERGY SOLUTION LTD,Korea (South),10.25,0.01
9866.HK,NIO CLASS A INC,China,3.95,0.01
1378.HK,CHINA HONGQIAO GROUP LTD,China,7.38,0.01
2601.HK,CHINA PACIFIC INSURANCE (GROUP) LT,China,1.39,0.01
051910.KS,LG CHEM LTD,Korea (South),8.28,0.01
0006.HK,POWER ASSETS HOLDINGS LTD,Hong Kong,1.57,0.01
2423.HK,KE HOLDINGS INC,China,2.55,0.01
1113.HK,CK ASSET HOLDINGS LTD,Hong Kong,0.9,0.01
042660.KS,HANWHA OCEAN LTD,Korea (South),2.86,0.01
035720.KS,KAKAO CORP,Korea (South),2.77,0.01
2015.HK,LI AUTO CLASS A INC,China,4.32,0.01
010120.KS,LS ELECTRIC LTD,Korea (South),-1.22,0.01
0003.HK,HONG KONG AND CHINA GAS LTD,Hong Kong,0.71,0.01
000810.KS,SAMSUNG FIRE & MARINE INSURANCE LT,Korea (South),5.49,0.01
TEL2-B.ST,TELE2 B,Sweden,1.67,0.01
EVO.ST,EVOLUTION,Sweden,-0.27,0.01
298040.KS,HYOSUNG HEAVY INDUSTRIES CORP,Korea (South),4.33,0.01
009540.KS,HD KOREA SHIPBUILDING & OFFSHORE E,Korea (South),3.69,0.01
0992.HK,LENOVO GROUP LTD,China,4.29,0.01
0288.HK,WH GROUP LTD,Hong Kong,2.95,0.01
047810.KS,KOREA AEROSPACE INDUSTRIES LTD,Korea (South),3.77,0.01
006800.KS,MIRAE ASSET SECURITIES CO LTD,Korea (South),-1.29,0.01
SKA-B.ST,SKANSKA B,Sweden,0.37,0.01
042700.KS,HANMI SEMICONDUCTOR LTD,Korea (South),-0.17,0.01
LIFCO-B.ST,LIFCO CLASS B,Sweden,0.07,0.01
066570.KS,LG ELECTRONICS INC,Korea (South),4.38,0.01
SKF-B.ST,SKF B,Sweden,1.35,0.01
1093.HK,CSPC PHARMACEUTICAL GROUP LTD,China,0.73,0.01
ADDT-B.ST,ADDTECH CLASS B,Sweden,-0.07,0.01
064350.KS,HYUNDAI-ROTEM,Korea (South),5.33,0.01
EPI-B.ST,EPIROC CLASS B,Sweden,0.51,0.01
1347.HK,HUA HONG SEMICONDUCTOR LTD,China,4.26,0.01
0027.HK,GALAXY ENTERTAINMENT GROUP LTD,Hong Kong,2.61,0.01
0998.HK,CHINA CITIC BANK CORP LTD H,China,5.24,0.01
9926.HK,AKESO INC,China,7.05,0.01
3993.HK,CMOC GROUP LTD,China,6.64,0.01
600036.SS,CHINA MERCHANTS BANK LTD A,China,1.47,0.01
SCA-B.ST,SVENSKA CELLULOSA B,Sweden,0.28,0.01
6690.HK,HAIER SMART HOME CLASS H LTD H,China,2.31,0.01
000720.KS,HYUNDAI ENGINEERING & CONSTRUCTION,Korea (South),-2.73,0.01
1171.HK,YANKUANG ENERGY GROUP COMPANY LTD,China,-1.81,0.01
1177.HK,SINO BIOPHARMACEUTICAL LTD,China,3.15,0.01
2338.HK,WEICHAI POWER LTD H,China,7.92,0.01
015760.KS,KOREA ELECTRIC POWER CORP,Korea (South),2.52,0.01
600900.SS,CHINA YANGTZE POWER LTD A,China,1.35,0.01
3328.HK,BANK OF COMMUNICATIONS LTD H,China,2.4,0.01
034730.KS,SK INC,Korea (South),4.41,0.01
1816.HK,CGN POWER LTD H,China,1.43,0.01
138040.KS,MERITZ FINANCIAL GROUP INC,Korea (South),0.76,0.01
TREL-B.ST,TRELLEBORG B,Sweden,-0.24,0.01
0066.HK,MTR CORPORATION CORP LTD,Hong Kong,2.34,0.01
272210.KS,HANWHA SYSTEMS LTD,Korea (South),2.66,0.01
9901.HK,NEW ORIENTAL EDUCATION & TECHNOLOG,China,2.38,0.01
2331.HK,LI NING LTD,China,4.36,0.01
SECU-B.ST,SECURITAS B,Sweden,1.03,0.01
2319.HK,CHINA MENGNIU DAIRY LTD,China,1.81,0.01
6618.HK,JD HEALTH INTERNATIONAL INC,China,3.87,0.01
601318.SS,PING AN INSURANCE (GROUP) OF CHINA,China,1.13,0.01
3750.HK,CONTEMPORARY AMPEREX TECHNOLOGY LT,China,-2.57,0.01
BEIJ-B.ST,BEIJER REF CLASS B,Sweden,-1.09,0.01
2688.HK,ENN ENERGY HOLDINGS LTD,China,0.0,0.01
SOBI.ST,SWEDISH ORPHAN BIOVITRUM,Sweden,0.61,0.01
TME,TENCENT MUSIC ENTERTAINMENT GROUP,China,-3.76,0.01
267250.KS,HD HYUNDAI LTD,Korea (South),6.03,0.01
1658.HK,POSTAL SAVINGS BANK OF CHINA LTD H,China,1.65,0.01
1308.HK,SITC INTERNATIONAL HOLDINGS LTD,Hong Kong,2.71,0.01
1339.HK,THE PEOPLES INSURANCE CO (GROUP),China,2.74,0.01
071050.KS,KOREA INVESTMENT HOLDINGS LTD,Korea (South),0.0,0.01
NIBE-B.ST,NIBE INDUSTRIER CLASS B,Sweden,6.04,0.01
003550.KS,LG CORP,Korea (South),0.81,0.01
INDT.ST,INDUTRADE,Sweden,-0.59,0.01
0788.HK,CHINA TOWER CORP LTD H,China,1.48,0.01
2359.HK,WUXI APPTEC LTD H,China,10.61,0.01
9626.HK,BILIBILI INC,China,2.07,0.01
079550.KS,LIG NEX1 LTD,Korea (South),0.16,0.01
0688.HK,CHINA OVERSEAS LAND INVESTMENT LTD,China,1.43,0.01
0267.HK,CITIC LTD,China,3.74,0.01
9698.HK,GDS HOLDINGS LTD CLASS A,China,4.45,0.01
2313.HK,SHENZHOU INTERNATIONAL GROUP LTD,China,1.25,0.01
0358.HK,JIANGXI COPPER LTD H,China,3.57,0.01
2600.HK,ALUMINUM CORPORATION OF CHINA LTD,China,2.35,0.01
0291.HK,CHINA RESOURCES BEER HOLDINGS LTD,China,8.24,0.01
086280.KS,HYUNDAI GLOVIS LTD,Korea (South),3.24,0.01
3692.HK,HANSOH PHARMACEUTICAL GROUP LTD,China,3.5,0.01
000150.KS,DOOSAN CORP,Korea (South),7.97,0.01
1530.HK,3SBIO INC,China,4.38,0.01
1336.HK,NEW CHINA LIFE INSURANCE COMPANY L,China,2.46,0.01
278470.KS,APR LTD,Korea (South),2.47,0.01
1928.HK,SANDS CHINA LTD,Hong Kong,3.5,0.01
1818.HK,ZHAOJIN MINING INDUSTRY LTD H,China,7.5,0.01
2382.HK,SUNNY OPTICAL TECHNOLOGY LTD,China,0.38,0.01
3606.HK,FUYAO GLASS INDUSTRY GROUP LTD H,China,2.36,0.01
601288.SS,AGRICULTURAL BANK OF CHINA LTD A,China,0.46,0.01
0836.HK,CHINA RESOURCES POWER LTD,China,1.39,0.01
VIPS,VIPSHOP HOLDINGS SPONSORED ADS REP,China,-0.67,0.01
1919.HK,COSCO SHIPPING HOLDINGS LTD H,China,0.4,0.0
0083.HK,SINO LAND LTD,Hong Kong,2.5,0.01
1038.HK,CHEUNG KONG INFRASTRUCTURE HOLDING,Hong Kong,1.37,0.01
6823.HK,HKT TRUST AND HKT UNITS LTD,Hong Kong,1.91,0.0
1997.HK,WHARF REAL ESTATE INVESTMENT COMPA,Hong Kong,2.18,0.0
9660.HK,HORIZON ROBOTICS,China,-0.42,0.0
003670.KS,POSCO FUTURE M LTD,Korea (South),5.36,0.0
0300.HK,MIDEA GROUP LTD CLASS H,China,2.42,0.0
6030.HK,CITIC SECURITIES COMPANY LTD H,China,2.44,0.0
0012.HK,HENDERSON LAND DEVELOPMENT LTD,Hong Kong,2.27,0.0
096770.KS,SK INNOVATION LTD,Korea (South),4.26,0.0
1208.HK,MMG LTD,China,7.44,0.0
352820.KS,HYBE LTD,Korea (South),0.86,0.0
BZ,KANZHUN AMERICAN DEPOSITORY SHARES,China,-0.19,0.0
0135.HK,KUNLUN ENERGY LTD,China,-0.95,0.0
1898.HK,CHINA COAL ENERGY LTD H,China,-2.44,0.0
005387.KS,HYUNDAI MOTOR S2 PREF,Korea (South),1.01,0.0
2259.HK,ZIJIN GOLD INTERNATIONAL LTD,China,6.0,0.0
TAL,TAL EDUCATION GROUP ADR REPTG,China,-0.88,0.0
2333.HK,GREAT WALL MOTOR COMPANY LTD H,China,2.53,0.0
0966.HK,CHINA TAIPING INSURANCE HLDGS LTD,China,4.67,0.0
3808.HK,SINOTRUK (HONG KONG) LTD,China,6.74,0.0
6881.HK,CHINA GALAXY SECURITIES LTD H,China,2.65,0.0
0019.HK,SWIRE PACIFIC LTD A,Hong Kong,1.29,0.0
259960.KS,KRAFTON INC,Korea (South),3.73,0.0
6886.HK,HUATAI SECURITIES LTD H,China,1.56,0.0
017670.KS,SK TELECOM LTD,Korea (South),3.23,0.0
3908.HK,CHINA INTERNATIONAL CAPITAL CORP L,China,1.56,0.0
0902.HK,HUANENG POWER INTERNATIONAL INC H,China,1.55,0.0
BALD-B.ST,FASTIGHETS BALDER CLASS B,Sweden,0.77,0.0
0241.HK,ALIBABA HEALTH INFORMATION TECH LT,China,1.49,0.0
0268.HK,KINGDEE INT L SOFTWARE GROUP LTD,China,0.54,0.0
6862.HK,HAIDILAO INTERNATIONAL HOLDING LTD,China,5.41,0.0
2099.HK,CHINA GOLD INTERNATIONAL RESOURCES,China,8.19,0.0
005830.KS,DB INSURANCE LTD,Korea (South),3.9,0.0
601398.SS,INDUSTRIAL AND COMMERCIAL BANK OF,China,0.97,0.0
1209.HK,CHINA RESOURCES MIXC LIFESTYLE SER,China,3.93,0.0
3898.HK,ZHUZHOU CRRC TIMES ELECTRIC LTD H,China,1.65,0.0
1787.HK,SHANDONG GOLD MINING LTD H,China,4.14,0.0
018260.KS,SAMSUNG SDS LTD,Korea (South),3.08,0.0
SAGA-B.ST,SAGAX CLASS B,Sweden,0.25,0.0
600028.SS,CHINA PETROLEUM & CHEMICAL CORP A,China,-1.66,0.0
1766.HK,CRRC CORP LTD H,China,1.54,0.0
1988.HK,CHINA MINSHENG BANKING CORP LTD H,China,2.44,0.0
0151.HK,WANT WANT CHINA HOLDINGS LTD,China,1.12,0.0
011200.KS,HMM LTD,Korea (South),0.61,0.0
2611.HK,GUOTAI HAITONG SECURITIES CO LTD H,China,1.17,0.0
000100.KS,YUHAN CORP,Korea (South),2.25,0.0
0270.HK,GUANGDONG INVESTMENT LTD,China,3.59,0.0
601166.SS,INDUSTRIAL BANK LTD A,China,2.63,0.0
003230.KS,SAM YANG FOODS INC,Korea (South),5.8,0.0
LUND-B.ST,LUNDBERGFORETAGEN CLASS B,Sweden,0.2,0.0
2018.HK,AAC TECHNOLOGIES HOLDINGS INC,China,8.69,0.0
0392.HK,BEIJING ENTERPRISES HOLDINGS LTD,China,0.74,0.0
0144.HK,CHINA MERCHANTS PORT HOLDINGS LTD,China,2.16,0.0
2268.HK,WUXI XDC CAYMAN INC,China,10.53,0.0
1099.HK,SINOPHARM GROUP LTD H,China,-3.62,0.0
1772.HK,GANFENG LITHIUM LTD H,China,6.23,0.0
0168.HK,TSINGTAO BREWERY LTD H,China,2.74,0.0
2618.HK,JD LOGISTICS INC,China,2.37,0.0
HOLM-B.ST,HOLMEN CLASS B,Sweden,0.61,0.0
0285.HK,BYD ELECTRONIC (INTERNATIONAL) LTD,China,1.91,0.0
0914.HK,ANHUI CONCH CEMENT LTD H,China,2.88,0.0
3888.HK,KINGSOFT LTD,China,-1.29,0.0
0136.HK,CHINA RUYI HOLDINGS LTD,China,0.64,0.0
1519.HK,J&T GLOBAL EXPRESS LTD,China,3.17,0.0
0780.HK,TONGCHENG TRAVEL HOLDINGS LTD,China,0.81,0.0
2883.HK,CHINA OILFIELD SERVICES LTD H,China,-1.69,0.0
0004.HK,WHARF (HOLDINGS) LTD,Hong Kong,0.35,0.0
LATO-B.ST,LATOUR INVESTMENT CLASS B,Sweden,-0.36,0.0
9863.HK,ZHEJIANG LEAPMOTOR TECHNOLOGY LTD,China,1.78,0.0
034220.KS,LG DISPLAY LTD,Korea (South),2.32,0.0
0390.HK,CHINA RAILWAY GROUP LTD H,China,3.5,0.0
010950.KS,S-OIL CORP,Korea (South),2.26,0.0
1044.HK,HENGAN INTERNATIONAL GROUP LTD,China,0.59,0.0
INDU-A.ST,INDUSTRIVARDEN A,Sweden,0.98,0.0
0322.HK,TINGYI (CAYMAN ISLANDS) HOLDINGS C,China,9.98,0.0
0126Z0.KS,SAMSUNG EPIS HOLDINGS LTD,Korea (South),0.98,0.0
2525.HK,HESAI GROUP CLASS B,China,3.24,0.0
9880.HK,UBTECH ROBOTICS CORP LTD H,China,1.3,0.0
0316.HK,ORIENT OVERSEAS (INTERNATIONAL) LT,China,0.7,0.0
0384.HK,CHINA GAS HOLDINGS LTD,China,0.0,0.0
090430.KS,AMOREPACIFIC CORP,Korea (South),-0.22,0.0
2380.HK,CHINA POWER INTERNATIONAL DEVELOPM,China,2.22,0.0
047050.KS,POSCO INTERNATIONAL CORP,Korea (South),-1.3,0.0
1929.HK,CHOW TAI FOOK JEWELLERY GROUP LTD,China,3.66,0.0
1357.HK,MEITU INC,China,1.92,0.0
1193.HK,CHINA RESOURCES GAS GROUP LTD,China,0.31,0.0
0763.HK,ZTE CORP H,China,1.33,0.0
1585.HK,YADEA GROUP HOLDINGS LTD,China,5.67,0.0
161390.KS,HANKOOK TIRE & TECHNOLOGY LTD,Korea (South),3.32,0.0
0916.HK,CHINA LONGYUAN POWER GROUP CORP LT,China,2.86,0.0
3800.HK,GCL TECHNOLOGY HOLDINGS LTD,China,2.2,0.0
2588.HK,BOC AVIATION LTD,China,2.68,0.0
323410.KS,KAKAOBANK CORP,Korea (South),1.28,0.0
3323.HK,CHINA NATIONAL BUILDING MATERIAL L,China,4.95,0.0
0177.HK,JIANGSU EXPRESSWAY LTD H,China,2.35,0.0
6990.HK,SICHUAN KELUN-BIOTECH BIOPHARMACEU,China,5.89,0.0
601857.SS,PETROCHINA LTD A,China,-2.84,0.0
0968.HK,XINYI SOLAR HOLDINGS LTD,China,-0.93,0.0
6969.HK,SMOORE INTERNATIONAL HOLDINGS LTD,China,4.9,0.0
3998.HK,BOSIDENG INTERNATIONAL LTD,China,1.48,0.0
2026.HK,PONY AI INC,China,6.54,0.0
024110.KS,INDUSTRIAL BANK OF KOREA,Korea (South),0.43,0.0
003490.KS,KOREAN AIR LINES LTD,Korea (South),2.26,0.0
0960.HK,LONGFOR GROUP HOLDINGS LTD,China,1.47,0.0
601988.SS,BANK OF CHINA LTD A,China,1.48,0.0
326030.KS,SK BIOPHARMACEUTICALS LTD,Korea (South),4.17,0.0
6186.HK,CHINA FEIHE LTD,China,1.08,0.0
180640.KS,HANJIN KAL,Korea (South),2.1,0.0
005940.KS,NH INVESTMENT & SECURITIES LTD,Korea (South),0.76,0.0
9995.HK,REMEGEN LTD H,China,4.35,0.0
1548.HK,GENSCRIPT BIOTECH CORP,China,2.17,0.0
1882.HK,HAITIAN INTERNATIONAL LTD,China,3.25,0.0
443060.KS,HD HYUNDAI MARINE SOLUTION LTD,Korea (South),5.89,0.0
6181.HK,LAOPU GOLD LTD H,China,16.11,0.0
3618.HK,CHONGQING RURAL COMMERCIAL BANK LT,China,3.32,0.0
3311.HK,CHINA STATE CONSTRUCTION INTERNATI,China,0.47,0.0
1776.HK,GF SECURITIES LTD H,China,0.27,0.0
9896.HK,MINISO GROUP HOLDING LTD,China,3.35,0.0
3360.HK,FAR EAST HORIZON LTD,China,1.59,0.0
0772.HK,CHINA LITERATURE LTD,China,0.3,0.0
2228.HK,XTALPI HOLDINGS LTD,China,1.91,0.0
2357.HK,AVICHINA INDUSTRY & TECHNOLOGY LTD,China,1.74,0.0
1066.HK,SHANDONG WEIGAO GP MEDICAL POLYMER,China,1.57,0.0
005385.KS,HYUNDAI MOTOR S1 PREF,Korea (South),1.21,0.0
1258.HK,CHINA NONFERROUS MINING CORPORATIO,China,7.95,0.0
1908.HK,C D INTERNATIONAL INVESTMENT GROUP,China,2.3,0.0
9899.HK,NETEASE CLOUD MUSIC INC,China,1.65,0.0
LEGN,LEGEND BIOTECH ADR REP CORP,China,-0.75,0.0
032640.KS,LG UPLUS CORP,Korea (South),0.93,0.0
2367.HK,GIANT BIOGENE HOLDING LTD,China,-0.13,0.0
2799.HK,CHINA CITIC FIN ASSET MGT LTD H,China,0.0,0.0
GOOGL,ALPHABET INC CLASS A,United States,,1.94
NVDA,NVIDIA CORP,United States,,4.71
MSFT,MICROSOFT CORP,United States,-2.71,2.98
AAPL,APPLE INC,United States,0.37,4.08
AMZN,AMAZON COM INC,United States,-1.39,2.23
GOOG,ALPHABET INC CLASS C,United States,-3.01,1.61
TSLA,TESLA INC,United States,-0.27,1.19
META,META PLATFORMS INC CLASS A,United States,-1.81,1.45
AVGO,BROADCOM INC,United States,-1.56,1.6
2330.TW,TAIWAN SEMICONDUCTOR MANUFACTURING,Taiwan,0.0,1.53
JPM,JPMORGAN CHASE & CO,United States,0.95,0.87
BRK-B,BERKSHIRE HATHAWAY INC CLASS B,United States,0.26,0.73
XOM,EXXON MOBIL CORP,United States,2.79,0.75
LLY,ELI LILLY,United States,-1.15,0.81
JNJ,JOHNSON & JOHNSON,United States,-0.55,0.63
WMT,WALMART INC,United States,1.51,0.58
MA,MASTERCARD INC CLASS A,United States,-0.07,0.47
ASML,ASML HOLDING NV,Netherlands,1.39,0.58
COST,COSTCO WHOLESALE CORP,United States,1.12,0.47
V,VISA INC CLASS A,United States,-0.1,0.57
MU,MICRON TECHNOLOGY INC,United States,-3.53,0.5
NFLX,NETFLIX INC,United States,-2.14,0.44
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,United States,-4.47,0.41
ABBV,ABBVIE INC,United States,-0.32,0.4
CVX,CHEVRON CORP,United States,1.37,0.43
PG,PROCTER & GAMBLE,United States,-0.18,0.37
CSCO,CISCO SYSTEMS INC,United States,1.55,0.34
BAC,BANK OF AMERICA CORP,United States,1.39,0.36
CAT,CATERPILLAR INC,United States,1.72,0.36
AMD,ADVANCED MICRO DEVICES INC,United States,-0.23,0.36
HD,HOME DEPOT INC,United States,0.06,0.36
GE,GE AEROSPACE,United States,-0.15,0.34
LRCX,LAM RESEARCH CORP,United States,2.01,0.32
KO,COCA-COLA,United States,0.09,0.34
AMAT,APPLIED MATERIAL INC,United States,3.32,0.32
MRK,MERCK & CO INC,United States,-0.18,0.32
ORCL,ORACLE CORP,United States,-4.55,0.29
NOVN.SW,NOVARTIS AG,Switzerland,1.17,0.31
AZN,ASTRAZENECA PLC,United Kingdom,0.4,0.31
HSBA.L,HSBC HOLDINGS PLC,United Kingdom,-0.14,0.3
SHEL.L,SHELL PLC,United Kingdom,3.15,0.29
PM,PHILIP MORRIS INTERNATIONAL INC,United States,1.29,0.28
NESN.SW,NESTLE SA,Switzerland,2.18,0.27
GS,GOLDMAN SACHS GROUP INC,United States,0.12,0.28
RTX,RTX CORP,United States,-0.62,0.29
GEV,GE VERNOVA INC,United States,1.27,0.26
RY,ROYAL BANK OF CANADA,Canada,0.05,0.25
UNH,UNITEDHEALTH GROUP INC,United States,0.64,0.27
WFC,WELLS FARGO,United States,2.22,0.27
IBM,INTERNATIONAL BUSINESS MACHINES CO,United States,-3.08,0.26
MCD,MCDONALDS CORP,United States,0.48,0.24
VZ,VERIZON COMMUNICATIONS INC,United States,1.06,0.24
PEP,PEPSICO INC,United States,-0.02,0.23
CBA.AX,COMMONWEALTH BANK OF AUSTRALIA,Australia,-1.8,0.23
LIN,LINDE PLC,United States,1.29,0.25
KLAC,KLA CORP,United States,2.8,0.22
C,CITIGROUP INC,United States,1.43,0.22
7203.T,TOYOTA MOTOR CORP,Japan,0.62,0.22
INTC,INTEL CORPORATION CORP,United States,-1.37,0.22
T,AT&T INC,United States,0.63,0.23
AMGN,AMGEN INC,United States,-0.18,0.21
MS,MORGAN STANLEY,United States,1.05,0.21
SAP,SAP,Germany,-4.52,0.2
8306.T,MITSUBISHI UFJ FINANCIAL GROUP INC,Japan,2.91,0.21
NEE,NEXTERA ENERGY INC,United States,1.77,0.21
SIE.DE,SIEMENS N AG,Germany,-0.99,0.2
TTE.PA,TOTALENERGIES,France,1.59,0.19
TMO,THERMO FISHER SCIENTIFIC INC,United States,2.17,0.2
CRM,SALESFORCE INC,United States,-5.82,0.2
ABT,ABBOTT LABORATORIES,United States,-1.43,0.2
GILD,GILEAD SCIENCES INC,United States,-0.45,0.19
ISRG,INTUITIVE SURGICAL INC,United States,-1.56,0.19
TXN,TEXAS INSTRUMENT INC,United States,2.74,0.19
TJX,TJX INC,United States,1.31,0.19
DIS,WALT DISNEY,United States,-1.26,0.19
APH,AMPHENOL CORP CLASS A,United States,-1.83,0.18
BHP.AX,BHP GROUP LTD,Australia,2.99,0.19
SAN.MC,BANCO SANTANDER SA,Spain,-1.5,0.18
SCHW,CHARLES SCHWAB CORP,United States,0.68,0.18
AXP,AMERICAN EXPRESS,United States,-0.26,0.18
TD,TORONTO DOMINION,Canada,-0.4,0.17
ALV.DE,ALLIANZ,Germany,-0.06,0.17
COP,CONOCOPHILLIPS,United States,2.0,0.17
BA,BOEING,United States,-1.59,0.17
PFE,PFIZER INC,United States,0.65,0.17
UBER,UBER TECHNOLOGIES INC,United States,-3.55,0.16
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Canada,-4.44,0.16
ADI,ANALOG DEVICES INC,United States,2.83,0.17
SU,SCHNEIDER ELECTRIC,France,2.03,0.17
DE,DEERE,United States,1.93,0.16
ANET,ARISTA NETWORKS INC,United States,-4.26,0.16
