# SPY=0.0
ticker,name,sector,return_pct,market_cap_b
SNA,SNAP ON INC,United States,3.66,0.02
HLMA.L,HALMA PLC,United Kingdom,2.5,0.02
HINDUNILVR.NS,HINDUSTAN UNILEVER LTD,India,0.14,0.02
9022.T,CENTRAL JAPAN RAILWAY,Japan,-1.32,0.02
SCCO,SOUTHERN COPPER CORP,Peru,3.22,0.02
LUN.TO,LUNDIN MINING CORP,Canada,-1.68,0.02
HNR1.DE,HANNOVER RUECK,Germany,0.22,0.02
FFIV,F5 INC,United States,0.91,0.02
MARUTI.NS,MARUTI SUZUKI INDIA LTD,India,-0.36,0.02
SATS,ECHOSTAR CORP CLASS A,United States,0.54,0.02
PKG,PACKAGING CORP OF AMERICA,United States,2.78,0.02
JBHT,JB HUNT TRANSPORT SERVICES INC,United States,2.84,0.02
FLUT,FLUTTER ENTERTAINMENT PLC,United States,0.94,0.02
012330.KS,HYUNDAI MOBIS LTD,Korea (South),0.0,0.02
BAER.SW,JULIUS BAER GRUPPE AG,Switzerland,1.84,0.02
LNT,ALLIANT ENERGY CORP,United States,0.08,0.02
5016.T,JX ADVANCED METALS CORP,Japan,-1.15,0.02
ASTS,AST SPACEMOBILE INC CLASS A,United States,-5.95,0.02
LEN,LENNAR A CORP CLASS A,United States,4.49,0.02
IP,INTERNATIONAL PAPER,United States,2.6,0.02
FWONK,LIBERTY MEDIA FORMULA ONE SERIES C,United States,0.6,0.02
HBAN.SW,HELVETIA BALOISE HOLDING N AG,Switzerland,2.02,0.02
LULU,LULULEMON ATHLETICA INC,United States,2.68,0.02
5401.T,NIPPON STEEL CORP,Japan,-0.5,0.02
GMAB.CO,GENMAB,Denmark,0.78,0.02
AXIA3.SA,CENTRAIS ELETR BRAS-ELETROBRAS SA,Brazil,-3.16,0.02
BAMI.MI,BANCO BPM,Italy,3.3,0.02
GIS,GENERAL MILLS INC,United States,0.51,0.02
STO.AX,SANTOS LTD,Australia,-1.76,0.02
PKN.WA,ORLEN SA,Poland,-4.34,0.02
MRK.DE,MERCK,Germany,2.91,0.02
NTPC.NS,NTPC LTD,India,0.53,0.02
EL,ESTEE LAUDER INC CLASS A,United States,1.14,0.02
CEMEXCPO.MX,CEMEX CPO,Mexico,2.97,0.02
TSN,TYSON FOODS INC CLASS A,United States,1.3,0.02
STLAM.MI,STELLANTIS NV,Italy,6.79,0.02
SGSN.SW,SGS SA,Switzerland,1.67,0.02
ITSA4.SA,ITAUSA INVESTIMENTOS ITAU PREF SA,Brazil,0.0,0.02
TITAN.NS,TITAN COMPANY LTD,India,-0.79,0.02
HPQ,HP INC,United States,0.81,0.02
LVS,LAS VEGAS SANDS CORP,United States,1.64,0.02
KOG.OL,KONGSBERG GRUPPEN,Norway,-0.96,0.02
005490.KS,POSCO,Korea (South),4.05,0.02
2412.TW,CHUNGHWA TELECOM LTD,Taiwan,0.73,0.02
CLNX.MC,CELLNEX TELECOM,Spain,-2.63,0.02
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,United States,0.2,0.02
BEL.NS,BHARAT ELECTRONICS LTD,India,-0.62,0.02
CDW,CDW CORP,United States,0.49,0.02
TEF.MC,TELEFONICA SA,Spain,0.31,0.02
7269.T,SUZUKI MOTOR CORP,Japan,-1.35,0.02
AFRM,AFFIRM HOLDINGS INC CLASS A,United States,7.0,0.02
4661.T,ORIENTAL LAND LTD,Japan,-0.21,0.02
SPSN.SW,SWISS PRIME SITE AG,Switzerland,-0.36,0.02
WRB,WR BERKLEY CORP,United States,0.85,0.02
267260.KS,HD HYUNDAI ELECTRIC LTD,Korea (South),0.18,0.02
RS,RELIANCE STEEL & ALUMINUM,United States,1.94,0.02
SRG.MI,SNAM,Italy,-1.69,0.02
INCY,INCYTE CORP,United States,2.62,0.02
9987.HK,YUM CHINA HOLDINGS INC,China,2.3,0.02
BALL,BALL CORP,United States,1.75,0.02
CF,CF INDUSTRIES HOLDINGS INC,United States,-9.65,0.02
1925.T,DAIWA HOUSE INDUSTRY LTD,Japan,-1.36,0.02
CSGP,COSTAR GROUP INC,United States,-0.8,0.02
LOGN.SW,LOGITECH INTERNATIONAL SA,Switzerland,0.97,0.02
ULTRACEMCO.NS,ULTRATECH CEMENT LTD,India,-0.08,0.02
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS,United States,2.45,0.02
4452.T,KAO CORP,Japan,-1.65,0.02
LYB,LYONDELLBASELL INDUSTRIES NV CLASS,United States,-11.98,0.02
BG,BUNGE GLOBAL SA,United States,-3.05,0.02
TATASTEEL.NS,TATA STEEL LTD,India,-0.44,0.02
KIM,KIMCO REALTY REIT CORP,United States,1.85,0.02
BPAC11.SA,BCO BTG PACTUAL UNT SA,Brazil,-1.15,0.02
GPN,GLOBAL PAYMENTS INC,United States,2.16,0.02
UPM.HE,UPM-KYMMENE,Finland,1.49,0.02
TOU.TO,TOURMALINE OIL CORP,Canada,-2.34,0.02
TRMB,TRIMBLE INC,United States,2.39,0.02
RI.PA,PERNOD RICARD SA,France,1.47,0.02
2885.TW,YUANTA FINANCIAL HOLDING LTD,Taiwan,-0.99,0.02
DECK,DECKERS OUTDOOR CORP,United States,3.85,0.02
URW.PA,UNIBAIL RODAMCO WE STAPLED UNITS,France,2.3,0.02
1812.T,KAJIMA CORP,Japan,-3.94,0.02
ESS,ESSEX PROPERTY TRUST REIT INC,United States,2.81,0.02
CSL,CARLISLE COMPANIES INC,United States,4.16,0.02
2886.TW,MEGA FINANCIAL HOLDING LTD,Taiwan,-1.13,0.02
HCLTECH.NS,HCL TECHNOLOGIES LTD,India,-0.85,0.02
2269.HK,WUXI BIOLOGICS CAYMAN INC,China,-0.17,0.02
J,JACOBS SOLUTIONS INC,United States,2.12,0.02
IEX,IDEX CORP,United States,2.6,0.02
1802.T,OBAYASHI CORP,Japan,-2.15,0.02
WPC,W. P. CAREY REIT INC,United States,1.5,0.02
0002.HK,CLP HOLDINGS LTD,Hong Kong,0.47,0.02
EMA.TO,EMERA INC,Canada,-0.08,0.02
KGH.WA,KGHM POLSKA MIEDZ SA,Poland,5.92,0.02
SSNC,SS AND C TECHNOLOGIES HOLDINGS INC,United States,1.14,0.02
H.TO,HYDRO ONE LTD,Canada,-0.48,0.02
BN4.SI,KEPPEL LTD,Singapore,-0.42,0.02
TLS.AX,TELSTRA GROUP LTD,Australia,0.28,0.02
S32.AX,SOUTH32 LTD,Australia,-3.64,0.02
2502.T,ASAHI GROUP HOLDINGS LTD,Japan,-0.45,0.02
1024.HK,KUAISHOU TECHNOLOGY,China,1.38,0.02
HINDALCO.NS,HINDALCO INDUSTRIES LTD,India,-1.56,0.02
PEO.WA,BANK PEKAO SA,Poland,2.42,0.02
ORG.AX,ORIGIN ENERGY LTD,Australia,-1.6,0.02
SN.L,SMITH AND NEPHEW PLC,United Kingdom,1.28,0.02
316140.KS,WOORI FINANCIAL GROUP INC,Korea (South),0.14,0.02
RKT,ROCKET COMPANIES INC CLASS A,United States,5.52,0.02
SBSP3.SA,COMPANHIA DE SANEAMENTO BASICO DE,Brazil,0.46,0.02
IREN,IREN LTD,United States,0.88,0.02
