ticker,name,sector,return_pct,market_cap_b
0175.HK,GEELY AUTOMOBILE HOLDINGS LTD,China,6.43,210.6
9992.HK,POP MART INTERNATIONAL GROUP LTD,China,-1.5,278.4
0386.HK,CHINA PETROLEUM AND CHEMICAL CORP,China,0.0,775.3
207940.KS,SAMSUNG BIOLOGICS LTD,Korea (South),1.01,74111.8
032830.KS,SAMSUNG LIFE LTD,Korea (South),0.43,41571.6
TELIA.ST,TELIA COMPANY,Sweden,-0.98,182.9
2020.HK,ANTA SPORTS PRODUCTS LTD,China,-0.84,212.4
INDU-C.ST,INDUSTRIVARDEN SERIES,Sweden,-1.89,193.4
0823.HK,LINK REAL ESTATE INVESTMENT TRUST,Hong Kong,-1.15,94.2
1378.HK,CHINA HONGQIAO GROUP LTD,China,-0.81,342.4
9868.HK,XPENG CLASS A INC,China,-5.1,136.6
1109.HK,CHINA RESOURCES LAND LTD,China,-0.47,209.5
9866.HK,NIO CLASS A INC,China,-1.32,117.2
9633.HK,NONGFU SPRING LTD H,China,-0.7,479.8
2057.HK,ZTO EXPRESS (CAYMAN) INC,China,-1.02,147.3
373220.KS,LG ENERGY SOLUTION LTD,Korea (South),1.21,87867.0
2601.HK,CHINA PACIFIC INSURANCE (GROUP) LT,China,-1.01,441.7
2423.HK,KE HOLDINGS INC,China,-1.89,140.0
033780.KS,KT&G CORP,Korea (South),0.32,16597.9
042660.KS,HANWHA OCEAN LTD,Korea (South),-0.69,39555.9
051910.KS,LG CHEM LTD,Korea (South),2.14,24265.3
086520.KS,ECOPRO LTD,Korea (South),-0.13,0.0
0006.HK,POWER ASSETS HOLDINGS LTD,Hong Kong,-0.64,131.7
HTHT,H WORLD GROUP ADR LTD,China,-0.79,15.4
009540.KS,HD KOREA SHIPBUILDING & OFFSHORE E,Korea (South),-2.18,28604.1
1113.HK,CK ASSET HOLDINGS LTD,Hong Kong,-1.21,159.9
035720.KS,KAKAO CORP,Korea (South),0.0,21993.9
047810.KS,KOREA AEROSPACE INDUSTRIES LTD,Korea (South),-2.47,18101.1
010120.KS,LS ELECTRIC LTD,Korea (South),1.49,26320.1
2015.HK,LI AUTO CLASS A INC,China,1.21,136.9
HM-B.ST,HENNES & MAURITZ,Sweden,-0.68,269.9
196170.KS,ALTEOGEN INC,Korea (South),-1.81,0.0
0992.HK,LENOVO GROUP LTD,China,-1.39,114.6
0003.HK,HONG KONG AND CHINA GAS LTD,Hong Kong,-1.08,137.0
000810.KS,SAMSUNG FIRE & MARINE INSURANCE LT,Korea (South),-0.84,20170.8
TEL2-B.ST,TELE2 B,Sweden,-2.14,130.2
006800.KS,MIRAE ASSET SECURITIES CO LTD,Korea (South),1.5,39298.9
298040.KS,HYOSUNG HEAVY INDUSTRIES CORP,Korea (South),1.56,25467.6
064350.KS,HYUNDAI-ROTEM,Korea (South),-3.33,19656.5
EVO.ST,EVOLUTION,Sweden,-1.54,115.0
1093.HK,CSPC PHARMACEUTICAL GROUP LTD,China,-2.44,100.5
042700.KS,HANMI SEMICONDUCTOR LTD,Korea (South),0.81,29357.0
1347.HK,HUA HONG SEMICONDUCTOR LTD,China,-1.12,178.3
066570.KS,LG ELECTRONICS INC,Korea (South),1.46,21229.8
3993.HK,CMOC GROUP LTD,China,-2.11,418.3
0288.HK,WH GROUP LTD,Hong Kong,-0.32,121.4
0027.HK,GALAXY ENTERTAINMENT GROUP LTD,Hong Kong,1.3,156.7
0998.HK,CHINA CITIC BANK CORP LTD H,China,-0.41,483.3
000720.KS,HYUNDAI ENGINEERING & CONSTRUCTION,Korea (South),-3.24,18435.3
9926.HK,AKESO INC,China,-1.45,106.5
SKA-B.ST,SKANSKA B,Sweden,-1.18,100.5
EPI-B.ST,EPIROC CLASS B,Sweden,0.67,234.4
600036.SS,CHINA MERCHANTS BANK LTD A,China,-0.05,1019.1
LIFCO-B.ST,LIFCO CLASS B,Sweden,-1.64,125.4
ADDT-B.ST,ADDTECH CLASS B,Sweden,-0.54,79.7
SKF-B.ST,SKF B,Sweden,-1.95,96.0
6690.HK,HAIER SMART HOME CLASS H LTD H,China,-0.98,248.9
SCA-B.ST,SVENSKA CELLULOSA B,Sweden,-1.1,75.5
2338.HK,WEICHAI POWER LTD H,China,-2.26,234.1
1171.HK,YANKUANG ENERGY GROUP COMPANY LTD,China,1.08,221.9
015760.KS,KOREA ELECTRIC POWER CORP,Korea (South),1.76,31552.5
034730.KS,SK INC,Korea (South),4.05,19627.9
272210.KS,HANWHA SYSTEMS LTD,Korea (South),-3.55,25431.1
1177.HK,SINO BIOPHARMACEUTICAL LTD,China,-1.32,107.0
3328.HK,BANK OF COMMUNICATIONS LTD H,China,0.29,685.0
138040.KS,MERITZ FINANCIAL GROUP INC,Korea (South),-0.72,18754.8
600900.SS,CHINA YANGTZE POWER LTD A,China,-0.29,665.0
2319.HK,CHINA MENGNIU DAIRY LTD,China,-0.55,62.8
9901.HK,NEW ORIENTAL EDUCATION & TECHNOLOG,China,-1.59,73.0
0066.HK,MTR CORPORATION CORP LTD,Hong Kong,-0.06,204.0
6618.HK,JD HEALTH INTERNATIONAL INC,China,-1.61,156.9
267250.KS,HD HYUNDAI LTD,Korea (South),1.72,18762.5
601318.SS,PING AN INSURANCE (GROUP) OF CHINA,China,-1.45,1081.8
TREL-B.ST,TRELLEBORG B,Sweden,-1.63,74.3
1308.HK,SITC INTERNATIONAL HOLDINGS LTD,Hong Kong,-0.8,93.3
071050.KS,KOREA INVESTMENT HOLDINGS LTD,Korea (South),2.4,13694.0
SECU-B.ST,SECURITAS B,Sweden,-1.27,84.5
1816.HK,CGN POWER LTD H,China,3.64,222.4
601901.SS,FOUNDER SECURITIES LTD A,China,-1.37,59.2
1339.HK,THE PEOPLES INSURANCE CO (GROUP),China,0.0,327.2
079550.KS,LIG NEX1 LTD,Korea (South),-5.84,14439.7
2688.HK,ENN ENERGY HOLDINGS LTD,China,0.46,73.1
BEIJ-B.ST,BEIJER REF CLASS B,Sweden,-1.31,64.9
600030.SS,CITIC SECURITIES LTD A,China,-1.21,375.0
SOBI.ST,SWEDISH ORPHAN BIOVITRUM,Sweden,-0.83,124.7
TME,TENCENT MUSIC ENTERTAINMENT GROUP,China,-1.94,17.0
1658.HK,POSTAL SAVINGS BANK OF CHINA LTD H,China,0.0,668.2
003550.KS,LG CORP,Korea (South),5.52,14726.4
247540.KS,ECOPRO BM LTD,Korea (South),1.16,0.0
9626.HK,BILIBILI INC,China,-1.11,79.6
2359.HK,WUXI APPTEC LTD H,China,-0.74,323.8
0788.HK,CHINA TOWER CORP LTD H,China,-0.72,193.7
2331.HK,LI NING LTD,China,8.56,55.2
3750.HK,CONTEMPORARY AMPEREX TECHNOLOGY LT,China,8.39,3185.6
9698.HK,GDS HOLDINGS LTD CLASS A,China,-1.83,68.6
INDT.ST,INDUTRADE,Sweden,-1.96,73.1
2600.HK,ALUMINUM CORPORATION OF CHINA LTD,China,-2.87,209.8
278470.KS,APR LTD,Korea (South),-2.57,13459.0
0688.HK,CHINA OVERSEAS LAND INVESTMENT LTD,China,-1.67,135.5
3692.HK,HANSOH PHARMACEUTICAL GROUP LTD,China,-1.47,191.6
601899.SS,ZIJIN MINING GROUP LTD A,China,-2.07,841.6
0267.HK,CITIC LTD,China,0.61,334.8
086280.KS,HYUNDAI GLOVIS LTD,Korea (South),0.0,17287.5
0358.HK,JIANGXI COPPER LTD H,China,-1.42,176.2
601138.SS,FOXCONN INDUSTRIAL INTERNET LTD A,China,-0.32,998.9
000150.KS,DOOSAN CORP,Korea (South),3.22,20206.0
2313.HK,SHENZHOU INTERNATIONAL GROUP LTD,China,-0.09,81.5
1336.HK,NEW CHINA LIFE INSURANCE COMPANY L,China,-1.53,213.9
0291.HK,CHINA RESOURCES BEER HOLDINGS LTD,China,0.16,81.0
352820.KS,HYBE LTD,Korea (South),-2.96,14288.8
2382.HK,SUNNY OPTICAL TECHNOLOGY LTD,China,-3.46,58.4
1530.HK,3SBIO INC,China,-2.81,52.1
NIBE-B.ST,NIBE INDUSTRIER CLASS B,Sweden,6.39,70.5
1818.HK,ZHAOJIN MINING INDUSTRY LTD H,China,1.01,98.8
601288.SS,AGRICULTURAL BANK OF CHINA LTD A,China,-1.02,2365.9
1038.HK,CHEUNG KONG INFRASTRUCTURE HOLDING,Hong Kong,-1.37,163.6
1928.HK,SANDS CHINA LTD,Hong Kong,1.96,134.6
1997.HK,WHARF REAL ESTATE INVESTMENT COMPA,Hong Kong,-0.16,73.7
3606.HK,FUYAO GLASS INDUSTRY GROUP LTD H,China,0.52,159.5
0836.HK,CHINA RESOURCES POWER LTD,China,1.05,99.3
1919.HK,COSCO SHIPPING HOLDINGS LTD H,China,-2.26,280.2
0083.HK,SINO LAND LTD,Hong Kong,-0.6,109.9
6823.HK,HKT TRUST AND HKT UNITS LTD,Hong Kong,-0.73,92.2
003670.KS,POSCO FUTURE M LTD,Korea (South),0.61,17718.1
1208.HK,MMG LTD,China,-4.3,91.8
VIPS,VIPSHOP HOLDINGS SPONSORED ADS REP,China,-1.54,7.6
028300.KS,HLB INC,Korea (South),2.58,0.0
0300.HK,MIDEA GROUP LTD CLASS H,China,-0.36,647.6
6030.HK,CITIC SECURITIES COMPANY LTD H,China,-0.78,463.2
0012.HK,HENDERSON LAND DEVELOPMENT LTD,Hong Kong,-2.2,150.9
005387.KS,HYUNDAI MOTOR S2 PREF,Korea (South),-2.22,90440.7
688256.SS,CAMBRICON TECHNOLOGIES CORPORATION,China,-1.16,432.2
1898.HK,CHINA COAL ENERGY LTD H,China,0.41,234.8
9660.HK,HORIZON ROBOTICS,China,1.24,101.9
096770.KS,SK INNOVATION LTD,Korea (South),3.26,19034.0
0135.HK,KUNLUN ENERGY LTD,China,0.83,73.7
600999.SS,CHINA MERCHANTS SECURITIES LTD A,China,-1.32,136.4
688041.SS,HYGON INFORMATION TECHNOLOGY LTD A,China,-2.79,503.0
BZ,KANZHUN AMERICAN DEPOSITORY SHARES,China,1.72,6.6
0966.HK,CHINA TAIPING INSURANCE HLDGS LTD,China,-0.28,77.8
017670.KS,SK TELECOM LTD,Korea (South),0.77,16783.8
6881.HK,CHINA GALAXY SECURITIES LTD H,China,0.87,177.1
TAL,TAL EDUCATION GROUP ADR REPTG,China,0.35,7.0
0019.HK,SWIRE PACIFIC LTD A,Hong Kong,-0.11,321.1
3908.HK,CHINA INTERNATIONAL CAPITAL CORP L,China,-0.49,142.3
2333.HK,GREAT WALL MOTOR COMPANY LTD H,China,2.14,160.7
BALD-B.ST,FASTIGHETS BALDER CLASS B,Sweden,-3.42,67.2
2259.HK,ZIJIN GOLD INTERNATIONAL LTD,China,5.51,471.3
600406.SS,NARI TECHNOLOGY LTD A,China,-1.47,220.1
259960.KS,KRAFTON INC,Korea (South),1.51,10512.7
0902.HK,HUANENG POWER INTERNATIONAL INC H,China,0.68,127.9
6886.HK,HUATAI SECURITIES LTD H,China,0.62,166.2
3808.HK,SINOTRUK (HONG KONG) LTD,China,8.4,104.8
2099.HK,CHINA GOLD INTERNATIONAL RESOURCES,China,0.07,58.4
005830.KS,DB INSURANCE LTD,Korea (South),1.19,11210.1
1787.HK,SHANDONG GOLD MINING LTD H,China,-0.06,176.2
0241.HK,ALIBABA HEALTH INFORMATION TECH LT,China,-2.6,78.5
601328.SS,BANK OF COMMUNICATIONS LTD A,China,0.29,610.6
603993.SS,CHINA MOLYBDENUM LTD A,China,-1.68,377.3
0268.HK,KINGDEE INT L SOFTWARE GROUP LTD,China,-1.84,33.9
6862.HK,HAIDILAO INTERNATIONAL HOLDING LTD,China,-1.18,85.8
601211.SS,GUOTAI HAITONG SECURITIES LTD A,China,0.23,309.2
3898.HK,ZHUZHOU CRRC TIMES ELECTRIC LTD H,China,0.27,67.7
601398.SS,INDUSTRIAL AND COMMERCIAL BANK OF,China,-0.4,2673.0
018260.KS,SAMSUNG SDS LTD,Korea (South),0.68,12577.1
601995.SS,CHINA INTERNATIONAL CAPITAL CORP L,China,-0.73,163.1
000100.KS,YUHAN CORP,Korea (South),1.62,7498.8
011200.KS,HMM LTD,Korea (South),1.92,20043.8
1209.HK,CHINA RESOURCES MIXC LIFESTYLE SER,China,0.62,104.1
SAGA-B.ST,SAGAX CLASS B,Sweden,-2.72,76.5
0151.HK,WANT WANT CHINA HOLDINGS LTD,China,-1.05,55.8
2611.HK,GUOTAI HAITONG SECURITIES CO LTD H,China,-0.35,306.3
1988.HK,CHINA MINSHENG BANKING CORP LTD H,China,-0.78,191.0
1766.HK,CRRC CORP LTD H,China,1.13,235.4
600028.SS,CHINA PETROLEUM & CHEMICAL CORP A,China,-3.18,735.5
600026.SS,COSCO SHIPPING ENERGY TRANSPORTATI,China,-1.14,128.2
2018.HK,AAC TECHNOLOGIES HOLDINGS INC,China,-6.06,36.8
601166.SS,INDUSTRIAL BANK LTD A,China,-0.21,397.7
600309.SS,WANHUA CHEMICAL GROUP LTD A,China,-1.82,241.0
0270.HK,GUANGDONG INVESTMENT LTD,China,-0.94,48.3
600276.SS,JIANGSU HENGRUI MEDICINE LTD A,China,-1.57,366.0
003230.KS,SAM YANG FOODS INC,Korea (South),4.64,8584.3
0144.HK,CHINA MERCHANTS PORT HOLDINGS LTD,China,-0.84,69.1
LUND-B.ST,LUNDBERGFORETAGEN CLASS B,Sweden,-1.55,126.0
2268.HK,WUXI XDC CAYMAN INC,China,-2.31,66.6
0914.HK,ANHUI CONCH CEMENT LTD H,China,-0.18,133.6
0392.HK,BEIJING ENTERPRISES HOLDINGS LTD,China,-1.53,42.0
600703.SS,SANAN OPTOELECTRONICS LTD A,China,-0.36,82.5
3888.HK,KINGSOFT LTD,China,-3.28,32.4
0136.HK,CHINA RUYI HOLDINGS LTD,China,-2.99,27.2
688012.SS,ADVANCED MICRO-FABRICATION EQUIPME,China,-1.53,193.7
2618.HK,JD LOGISTICS INC,China,-1.34,85.7
600989.SS,NINGXIA BAOFENG ENERGY GROUP LTD A,China,-2.63,233.7
1099.HK,SINOPHARM GROUP LTD H,China,0.1,65.1
0168.HK,TSINGTAO BREWERY LTD H,China,-0.82,76.5
HOLM-B.ST,HOLMEN CLASS B,Sweden,-0.73,50.1
0285.HK,BYD ELECTRONIC (INTERNATIONAL) LTD,China,-0.32,69.9
600332.SS,GUANGZHOU BAIYUNSHAN PHARMACEUTICA,China,-0.4,40.8
1519.HK,J&T GLOBAL EXPRESS LTD,China,-2.16,84.4
2525.HK,HESAI GROUP CLASS B,China,-6.72,28.1
0780.HK,TONGCHENG TRAVEL HOLDINGS LTD,China,-0.31,45.4
034220.KS,LG DISPLAY LTD,Korea (South),2.65,6015.0
0390.HK,CHINA RAILWAY GROUP LTD H,China,-0.92,152.2
0004.HK,WHARF (HOLDINGS) LTD,Hong Kong,-0.08,72.2
LATO-B.ST,LATOUR INVESTMENT CLASS B,Sweden,-1.5,121.9
010950.KS,S-OIL CORP,Korea (South),0.54,13015.8
601088.SS,CHINA SHENHUA ENERGY LTD A,China,0.16,984.5
INDU-A.ST,INDUSTRIVARDEN A,Sweden,-1.83,194.4
2883.HK,CHINA OILFIELD SERVICES LTD H,China,0.74,83.6
1772.HK,GANFENG LITHIUM LTD H,China,5.13,157.3
0322.HK,TINGYI (CAYMAN ISLANDS) HOLDINGS C,China,-0.64,70.3
9880.HK,UBTECH ROBOTICS CORP LTD H,China,-2.85,49.8
0126Z0.KS,SAMSUNG EPIS HOLDINGS LTD,Korea (South),3.76,13735.4
1044.HK,HENGAN INTERNATIONAL GROUP LTD,China,0.59,31.1
601816.SS,BEIJING-SHANGHAI HIGH SPEED RAILWA,China,-0.78,248.1
603986.SS,GIGADEVICE SEMICONDUCTOR INC A,China,-4.44,203.5
9863.HK,ZHEJIANG LEAPMOTOR TECHNOLOGY LTD,China,0.6,62.3
601456.SS,GUOLIAN MINSHENG SECURITIES LTD A,China,-1.59,52.7
0384.HK,CHINA GAS HOLDINGS LTD,China,0.0,42.6
600000.SS,SHANGHAI PUDONG DEVELOPMENT BANK L,China,-0.39,342.4
0316.HK,ORIENT OVERSEAS (INTERNATIONAL) LT,China,-0.74,97.0
1357.HK,MEITU INC,China,-5.27,22.2
601658.SS,POSTAL SAVINGS BANK OF CHINA LTD A,China,-0.98,606.5
2380.HK,CHINA POWER INTERNATIONAL DEVELOPM,China,0.0,40.8
1929.HK,CHOW TAI FOOK JEWELLERY GROUP LTD,China,-1.06,110.3
0763.HK,ZTE CORP H,China,-2.09,164.1
600600.SS,TSINGTAO BREWERY LTD A,China,-0.51,85.3
600674.SS,SICHUAN CHUANTOU ENERGY LTD A,China,0.84,76.0
600089.SS,TBEA LTD A,China,-0.46,141.5
1193.HK,CHINA RESOURCES GAS GROUP LTD,China,-0.74,45.9
090430.KS,AMOREPACIFIC CORP,Korea (South),4.53,9713.2
600188.SS,YANKUANG ENERGY GROUP LTD A,China,1.94,211.4
601601.SS,CHINA PACIFIC INSURANCE (GROUP) LT,China,-1.51,376.7
3800.HK,GCL TECHNOLOGY HOLDINGS LTD,China,-1.0,32.4
600031.SS,SANY HEAVY INDUSTRY LTD A,China,-1.67,178.7
161390.KS,HANKOOK TIRE & TECHNOLOGY LTD,Korea (South),0.7,7002.2
600489.SS,ZHONGJIN GOLD CORP LTD A,China,-2.32,126.4
3323.HK,CHINA NATIONAL BUILDING MATERIAL L,China,-1.33,39.6
323410.KS,KAKAOBANK CORP,Korea (South),1.83,11959.1
2588.HK,BOC AVIATION LTD,China,0.26,53.4
0916.HK,CHINA LONGYUAN POWER GROUP CORP LT,China,-0.38,126.1
603288.SS,FOSHAN HAI TIAN FLAVOURING & FOOD,China,-0.94,221.5
6990.HK,SICHUAN KELUN-BIOTECH BIOPHARMACEU,China,-3.38,97.4
603259.SS,WUXI APPTEC LTD A,China,-0.74,271.2
600887.SS,INNER MONGOLIA YILI INDUSTRIAL GRO,China,-0.19,166.9
600905.SS,CHINA THREE GORGES RENEWABLES(GROU,China,0.23,123.8
0177.HK,JIANGSU EXPRESSWAY LTD H,China,-0.81,68.7
0968.HK,XINYI SOLAR HOLDINGS LTD,China,3.3,31.5
000001.SS,PING AN BANK LTD A,China,-1.24,0.0
600809.SS,SHANXI XINGHUACUN FEN WINE FACTORY,China,-1.46,187.7
1585.HK,YADEA GROUP HOLDINGS LTD,China,-2.85,33.2
601336.SS,NEW CHINA LIFE INSURANCE LTD A,China,-2.16,214.5
047050.KS,POSCO INTERNATIONAL CORP,Korea (South),7.24,13124.2
601229.SS,BANK OF SHANGHAI LTD A,China,-0.8,140.5
600019.SS,BAOSHAN IRON & STEEL LTD A,China,-0.3,143.1
688008.SS,MONTAGE TECHNOLOGY LTD A,China,-3.19,177.1
601881.SS,CHINA GALAXY SECURITIES LTD A,China,-1.01,150.3
601857.SS,PETROCHINA LTD A,China,-1.92,2240.2
601225.SS,SHAANXI COAL INDUSTRY LTD A,China,2.03,263.3
600549.SS,XIAMEN TUNGSTEN LTD A,China,-1.81,86.2
600150.SS,CHINA CSSC HOLDINGS LTD A,China,-2.96,249.5
6969.HK,SMOORE INTERNATIONAL HOLDINGS LTD,China,-1.1,55.6
2026.HK,PONY AI INC,China,-3.67,35.9
0960.HK,LONGFOR GROUP HOLDINGS LTD,China,-1.04,59.1
601012.SS,LONGI GREEN ENERGY TECHNOLOGY LTD,China,2.54,143.9
600111.SS,CHINA NORTHERN RARE EARTH (GROUP),China,-1.33,166.3
601818.SS,CHINA EVERBRIGHT BANK LTD A,China,-0.91,193.8
600886.SS,SDIC POWER HOLDINGS LTD A,China,-0.34,116.1
601100.SS,JIANGSU HENGLI HYDRAULIC LTD A,China,-0.55,133.6
180640.KS,HANJIN KAL,Korea (South),1.56,8748.0
601985.SS,CHINA NATIONAL NUCLEAR POWER LTD A,China,0.11,182.2
600919.SS,BANK OF JIANGSU CORPORATION LTD A,China,0.0,199.5
3998.HK,BOSIDENG INTERNATIONAL LTD,China,-0.24,47.6
601939.SS,CHINA CONSTRUCTION BANK CORP A,China,0.43,2453.8
326030.KS,SK BIOPHARMACEUTICALS LTD,Korea (South),1.13,7721.7
601988.SS,BANK OF CHINA LTD A,China,-0.36,1775.4
003490.KS,KOREAN AIR LINES LTD,Korea (South),7.33,9731.9
9995.HK,REMEGEN LTD H,China,-2.2,55.5
024110.KS,INDUSTRIAL BANK OF KOREA,Korea (South),1.69,19218.0
6186.HK,CHINA FEIHE LTD,China,-1.06,32.9
6181.HK,LAOPU GOLD LTD H,China,-4.23,108.0
600487.SS,HENGTONG OPTIC ELECTRIC LTD A,China,-0.3,106.0
1548.HK,GENSCRIPT BIOTECH CORP,China,-1.51,24.3
600795.SS,GD POWER DEVELOPMENT LTD A,China,0.4,88.6
600183.SS,SHENGYI TECHNOLOGY LTD A,China,-0.63,146.3
005940.KS,NH INVESTMENT & SECURITIES LTD,Korea (South),6.59,13357.7
443060.KS,HD HYUNDAI MARINE SOLUTION LTD,Korea (South),2.53,8190.7
600016.SS,CHINA MINSHENG BANKING CORP LTD A,China,-0.78,167.7
1882.HK,HAITIAN INTERNATIONAL LTD,China,-0.27,34.7
600346.SS,HENGLI PETROCHEMICAL LTD A,China,-2.73,145.7
688072.SS,PIOTECH INC A,China,4.3,98.2
600418.SS,ANHUI JIANGHUAI AUTOMOBILE CORP LT,China,-1.82,105.7
601888.SS,CHINA TOURISM GROUP DUTY FREE CORP,China,-0.5,149.4
600050.SS,CHINA UNITED NETWORK COMMUNICATION,China,-5.44,146.6
600585.SS,ANHUI CONCH CEMENT LTD A,China,-1.95,125.3
3311.HK,CHINA STATE CONSTRUCTION INTERNATI,China,-0.89,46.9
600436.SS,ZHANGZHOU PIENTZEHUANG PHARMACEUTI,China,-0.46,94.3
1776.HK,GF SECURITIES LTD H,China,2.7,161.6
601668.SS,CHINA STATE CONSTRUCTION ENGINEERI,China,-0.99,205.8
3618.HK,CHONGQING RURAL COMMERCIAL BANK LT,China,1.75,84.1
688396.SS,CHINA RESOURCES MICROELECTRONICS L,China,-1.22,62.6
601628.SS,CHINA LIFE INSURANCE LTD A,China,-1.58,1179.2
603799.SS,ZHEJIANG HUAYOU COBALT LTD A,China,1.59,108.9
605499.SS,EASTROC BEVERAGE (GROUP) LTD A,China,-0.81,128.8
600015.SS,HUA XIA BANK LTD A,China,0.7,114.3
688521.SS,VERISILICON MICROELECTRONICS (SHAN,China,-0.01,104.9
