# SPY=0.0
ticker,name,sector,return_pct,market_cap_b
FCX,FREEPORT MCMORAN INC,United States,2.03,0.1
ENEL.MI,ENEL,Italy,-0.1,0.1
NOW,SERVICENOW INC,United States,-7.58,0.1
WM,WASTE MANAGEMENT INC,United States,-1.57,0.1
BA.L,BAE SYSTEMS PLC,United Kingdom,-3.31,0.1
NOC,NORTHROP GRUMMAN CORP,United States,-2.44,0.1
BSX,BOSTON SCIENTIFIC CORP,United States,0.83,0.09
NG.L,NATIONAL GRID PLC,United Kingdom,-0.22,0.09
USB,US BANCORP,United States,-1.19,0.09
BK,BANK OF NEW YORK MELLON CORP,United States,-0.79,0.09
CEG,CONSTELLATION ENERGY CORP,United States,2.23,0.09
BX,BLACKSTONE INC,United States,-1.77,0.09
RSG,REPUBLIC SERVICES INC,United States,-1.08,0.05
ROK,ROCKWELL AUTOMATION INC,United States,0.28,0.05
TSCO.L,TESCO PLC,United Kingdom,-1.04,0.05
EW,EDWARDS LIFESCIENCES CORP,United States,-1.62,0.05
YUM,YUM BRANDS INC,United States,0.6,0.05
2914.T,JAPAN TOBACCO INC,Japan,-1.01,0.05
BDX,BECTON DICKINSON,United States,-0.8,0.05
COHR,COHERENT CORP,United States,8.21,0.05
SSE.L,SSE PLC,United Kingdom,-0.18,0.05
WDS.AX,WOODSIDE ENERGY GROUP LTD,Australia,-0.15,0.05
RKT.L,RECKITT BENCKISER GROUP PLC,United Kingdom,-0.39,0.05
MBG.DE,MERCEDES-BENZ GROUP N AG,Germany,1.18,0.05
SAND.ST,SANDVIK,Sweden,2.0,0.05
AD.AS,KONINKLIJKE AHOLD DELHAIZE NV,Netherlands,-1.28,0.05
CVNA,CARVANA CLASS A,United States,2.87,0.05
RWE.DE,RWE AG,Germany,0.2,0.05
RACE.MI,FERRARI NV,Italy,0.43,0.05
GFI.JO,GOLD FIELDS LTD,South Africa,0.75,0.05
CBRE,CBRE GROUP INC CLASS A,United States,-0.87,0.05
6752.T,PANASONIC HOLDINGS CORP,Japan,-2.19,0.05
8053.T,SUMITOMO CORP,Japan,-2.36,0.05
SNOW,SNOWFLAKE INC,United States,-8.42,0.05
ALNY,ALNYLAM PHARMACEUTICALS INC,United States,0.26,0.05
NPN.JO,NASPERS LIMITED LTD CLASS N,South Africa,1.14,0.05
GRMN,GARMIN LTD,United States,0.14,0.05
KR,KROGER,United States,-3.35,0.04
2222.SR,SAUDI ARABIAN OIL,Saudi Arabia,0.82,0.04
NUE,NUCOR CORP,United States,1.15,0.04
OXY,OCCIDENTAL PETROLEUM CORP,United States,-0.96,0.04
6981.T,MURATA MANUFACTURING LTD,Japan,3.91,0.04
EBAY,EBAY INC,United States,-0.19,0.04
PCG,PG&E CORP,United States,-0.48,0.04
AIG,AMERICAN INTERNATIONAL GROUP INC,United States,-1.09,0.04
DGE.L,DIAGEO PLC,United Kingdom,-0.41,0.04
MET,METLIFE INC,United States,-1.03,0.04
ED,CONSOLIDATED EDISON INC,United States,-1.24,0.04
HLN.L,HALEON PLC,United Kingdom,-0.08,0.04
K.TO,KINROSS GOLD CORP,Canada,2.93,0.04
PYPL,PAYPAL HOLDINGS INC,United States,-1.61,0.04
RIO.AX,RIO TINTO LTD,Australia,-0.31,0.04
MSCI,MSCI INC,United States,-1.72,0.04
3711.TW,ASE TECHNOLOGY HOLDING LTD,Taiwan,0.26,0.04
ATD.TO,ALIMENTATION COUCHE TARD INC,Canada,-0.63,0.04
WCN,WASTE CONNECTIONS INC,United States,-1.35,0.04
AMP,AMERIPRISE FINANCE INC,United States,-1.45,0.04
PRU.L,PRUDENTIAL PLC,United Kingdom,-0.85,0.04
SGO.PA,COMPAGNIE DE SAINT GOBAIN SA,France,0.96,0.04
HIG,HARTFORD INSURANCE GROUP INC,United States,-2.26,0.04
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,United States,-0.95,0.04
9434.T,SOFTBANK CORP,Japan,-2.04,0.04
9999.HK,NETEASE INC,China,0.79,0.04
GMG.AX,GOODMAN GROUP UNITS,Australia,0.54,0.04
ASM.AS,ASM INTERNATIONAL NV,Netherlands,3.13,0.04
STT,STATE STREET CORP,United States,0.67,0.04
105560.KS,KB FINANCIAL GROUP INC,Korea (South),2.66,0.04
VTR,VENTAS REIT INC,United States,0.01,0.04
UCB.BR,UCB SA,Belgium,1.18,0.04
GMEXICOB.MX,GRUPO MEXICO B,Mexico,1.3,0.04
MCHP,MICROCHIP TECHNOLOGY INC,United States,0.48,0.04
6301.T,KOMATSU LTD,Japan,0.01,0.04
ODFL,OLD DOMINION FREIGHT LINE INC,United States,-0.55,0.04
ALC.SW,ALCON AG,Switzerland,0.98,0.04
VMC,VULCAN MATERIALS,United States,0.84,0.04
ASSA-B.ST,ASSA ABLOY B,Sweden,0.69,0.04
DHI,D R HORTON INC,United States,-0.77,0.04
MLM,MARTIN MARIETTA MATERIALS INC,United States,0.96,0.04
WEC,WEC ENERGY GROUP INC,United States,-1.04,0.04
6702.T,FUJITSU LTD,Japan,-2.12,0.04
ROP,ROPER TECHNOLOGIES INC,United States,-1.92,0.04
G.MI,ASSICURAZIONI GENERALI,Italy,-0.91,0.04
SLF.TO,SUN LIFE FINANCIAL INC,Canada,-1.14,0.04
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,United States,-0.49,0.04
NDAQ,NASDAQ INC,United States,-1.25,0.04
CLS.TO,CELESTICA INC,Canada,7.33,0.04
EQT,EQT CORP,United States,-1.33,0.04
EBS.VI,ERSTE GROUP BANK AG,Austria,4.8,0.04
402340.KS,SK SQUARE LTD,Korea (South),1.43,0.04
COIN,COINBASE GLOBAL INC CLASS A,United States,-0.69,0.04
GALD.SW,GALDERMA GROUP N AG,Switzerland,1.91,0.04
4519.T,CHUGAI PHARMACEUTICAL LTD,Japan,-1.14,0.04
PRY.MI,PRYSMIAN,Italy,3.63,0.04
EME,EMCOR GROUP INC,United States,0.25,0.04
ACGL,ARCH CAPITAL GROUP LTD,United States,-2.9,0.04
CCI,CROWN CASTLE INC,United States,-0.32,0.04
6146.T,DISCO CORP,Japan,3.54,0.04
ORA.PA,ORANGE SA,France,-0.72,0.04
BE,BLOOM ENERGY CLASS A CORP,United States,4.1,0.04
FER.MC,FERROVIAL,Spain,0.3,0.04
DOL.TO,DOLLARAMA INC,Canada,1.23,0.04
PETR3.SA,PETROLEO BRASILEIRO SA PETROBRAS,Brazil,2.49,0.04
III.L,3I GROUP PLC,United Kingdom,-0.26,0.04
FFH.TO,FAIRFAX FINANCIAL HOLDINGS SUB VOT,Canada,-0.8,0.04
SLHN.SW,SWISS LIFE HOLDING AG,Switzerland,0.02,0.04
NTR.TO,NUTRIEN LTD,Canada,1.44,0.04
TEVA.TA,TEVA PHARMACEUTICAL INDUSTRIES ADR,Israel,2.76,0.04
MTB,M&T BANK CORP,United States,-1.38,0.04
IR,INGERSOLL RAND INC,United States,-1.9,0.04
1180.SR,THE SAUDI NATIONAL BANK,Saudi Arabia,-0.46,0.04
SDZ.SW,SANDOZ GROUP AG,Switzerland,3.7,0.04
CSU.TO,CONSTELLATION SOFTWARE INC,Canada,-2.73,0.04
CVE.TO,CENOVUS ENERGY,Canada,0.9,0.04
PRU,PRUDENTIAL FINANCIAL INC,United States,-0.21,0.04
SYY,SYSCO CORP,United States,-2.89,0.04
VOD.L,VODAFONE GROUP PLC,United Kingdom,-0.17,0.04
6954.T,FANUC CORP,Japan,6.01,0.04
U11.SI,UNITED OVERSEAS BANK LTD,Singapore,0.24,0.04
DDOG,DATADOG INC CLASS A,United States,-3.31,0.04
9618.HK,JD.COM CLASS A INC,China,-0.27,0.04
8591.T,ORIX CORP,Japan,0.76,0.04
XYZ,BLOCK INC CLASS A,United States,-0.78,0.04
RMD,RESMED INC,United States,0.39,0.04
INSM,INSMED INC,United States,-3.0,0.04
ADM,ARCHER DANIELS MIDLAND,United States,-0.88,0.04
HPE,HEWLETT PACKARD ENTERPRISE,United States,0.24,0.04
HBAN,HUNTINGTON BANCSHARES INC,United States,-1.27,0.04
IFC.TO,INTACT FINANCIAL CORP,Canada,-0.44,0.04
DANSKE.CO,DANSKE BANK,Denmark,1.33,0.04
IMB.L,IMPERIAL BRANDS PLC,United Kingdom,0.05,0.04
REP.MC,REPSOL SA,Spain,-5.76,0.04
GEHC,GE HEALTHCARE TECHNOLOGIES INC,United States,0.37,0.04
6367.T,DAIKIN INDUSTRIES LTD,Japan,1.75,0.04
KMB,KIMBERLY CLARK CORP,United States,-0.69,0.04
ERIC-B.ST,ERICSSON B,Sweden,-0.14,0.04
A,AGILENT TECHNOLOGIES INC,United States,-0.29,0.04
8750.T,DAIICHI LIFE GROUP INC,Japan,-0.97,0.04
MSTR,STRATEGY INC CLASS A,United States,-0.17,0.04
IBKR,INTERACTIVE BROKERS GROUP INC CLAS,United States,-1.0,0.04
FANG,DIAMONDBACK ENERGY INC,United States,1.02,0.04
IRM,IRON MOUNTAIN INC,United States,0.63,0.04
KDP,KEURIG DR PEPPER INC,United States,0.57,0.03
8630.T,SOMPO HOLDINGS INC,Japan,-0.3,0.03
LUMI.TA,BANK LEUMI LE ISRAEL,Israel,2.95,0.03
NRG,NRG ENERGY INC,United States,1.42,0.03
8725.T,MS&AD INSURANCE GROUP HOLDINGS INC,Japan,-0.92,0.03
RBLX,ROBLOX CORP CLASS A,United States,0.76,0.03
XYL,XYLEM INC,United States,-0.53,0.03
KVUE,KENVUE INC,United States,-0.46,0.03
RKLB,ROCKET LAB CORP,United States,1.96,0.03
EXPN.L,EXPERIAN PLC,United Kingdom,-0.85,0.03
012450.KS,HANWHA AEROSPACE LTD,Korea (South),3.86,0.03
9961.HK,TRIP.COM GROUP LTD,China,-0.2,0.03
4568.T,DAIICHI SANKYO LTD,Japan,-1.21,0.03
6701.T,NEC CORP,Japan,-4.64,0.03
TPR,TAPESTRY INC,United States,-1.52,0.03
HAL,HALLIBURTON,United States,-0.27,0.03
M&M.NS,MAHINDRA AND MAHINDRA LTD,India,2.94,0.03
DTE,DTE ENERGY,United States,-0.86,0.03
JBL,JABIL INC,United States,2.21,0.03
HSY,HERSHEY FOODS,United States,-4.05,0.03
AEE,AMEREN CORP,United States,-0.76,0.03
9888.HK,BAIDU CLASS A INC,China,-0.91,0.03
7182.T,JAPAN POST BANK LTD,Japan,-0.48,0.03
WAT,WATERS CORP,United States,0.74,0.03
WOW.AX,WOOLWORTHS GROUP LTD,Australia,-0.94,0.03
POLI.TA,BANK HAPOALIM BM,Israel,2.83,0.03
ATO,ATMOS ENERGY CORP,United States,-1.0,0.03
285A.T,KIOXIA HOLDINGS CORP,Japan,8.81,0.03
CBOE,CBOE GLOBAL MARKETS INC,United States,0.38,0.03
CPRT,COPART INC,United States,-0.7,0.03
FISV,FISERV INC,United States,-0.57,0.03
VICI,VICI PPTYS INC,United States,0.18,0.03
GIVN.SW,GIVAUDAN SA,Switzerland,0.68,0.03
034020.KS,DOOSAN ENERBILITY LTD,Korea (South),0.2,0.03
TCL.AX,TRANSURBAN GROUP STAPLED UNITS,Australia,-1.87,0.03
KBC.BR,KBC GROEP,Belgium,1.1,0.03
EXR,EXTRA SPACE STORAGE REIT INC,United States,-0.24,0.03
GFNORTEO.MX,GPO FINANCE BANORTE,Mexico,-0.3,0.03
CCL,CARNIVAL CORP,United States,0.47,0.03
Z74.SI,SINGAPORE TELECOMMUNICATIONS LTD,Singapore,-1.61,0.03
PPL,PPL CORP,United States,-0.4,0.03
7267.T,HONDA MOTOR LTD,Japan,-0.51,0.03
HO.PA,THALES SA,France,-3.36,0.03
2891.TW,CTBC FINANCIAL HOLDING LTD,Taiwan,-1.46,0.03
OTIS,OTIS WORLDWIDE CORP,United States,-1.6,0.03
TDY,TELEDYNE TECHNOLOGIES INC,United States,-1.41,0.03
DOV,DOVER CORP,United States,-0.55,0.03
DNB.OL,DNB BANK,Norway,0.03,0.03
9432.T,NTT INC,Japan,-0.97,0.03
2383.TW,ELITE MATERIAL LTD,Taiwan,6.21,0.03
HUBB,HUBBELL INC,United States,0.25,0.03
8802.T,MITSUBISHI ESTATE CO LTD,Japan,-0.78,0.03
IQV,IQVIA HOLDINGS INC,United States,-0.97,0.03
EIX,EDISON INTERNATIONAL,United States,-0.13,0.03
AXISBANK.NS,AXIS BANK LTD,India,2.45,0.03
SWED-A.ST,SWEDBANK,Sweden,1.6,0.03
SUNB.L,SUNBELT RENTALS HOLDINGS INC,United Kingdom,0.41,0.03
VWS.CO,VESTAS WIND SYSTEMS,Denmark,2.6,0.03
CBK.DE,COMMERZBANK AG,Germany,1.32,0.03
4503.T,ASTELLAS PHARMA INC,Japan,0.27,0.03
FE,FIRSTENERGY CORP,United States,-0.92,0.03
SEB-A.ST,SKANDINAVISKA ENSKILDA BANKEN,Sweden,1.45,0.03
8801.T,MITSUI FUDOSAN LTD,Japan,0.58,0.03
CFG,CITIZENS FINANCIAL GROUP INC,United States,-1.23,0.03
CNP,CENTERPOINT ENERGY INC,United States,-1.68,0.03
EQNR.OL,EQUINOR,Norway,-3.01,0.03
HEI.DE,HEIDELBERG MATERIALS AG,Germany,2.96,0.03
4578.T,OTSUKA HOLDINGS LTD,Japan,-2.56,0.03
MTD,METTLER TOLEDO INC,United States,-0.75,0.03
WTW,WILLIS TOWERS WATSON PLC,United States,-2.68,0.03
POW.TO,POWER CORPORATION OF CANADA,Canada,0.62,0.03
0857.HK,PETROCHINA LTD H,China,0.28,0.03
PAYX,PAYCHEX INC,United States,-2.61,0.03
ON,ON SEMICONDUCTOR CORP,United States,0.23,0.03
LDO.MI,LEONARDO FINMECCANICA SPA,Italy,-5.27,0.03
ADS.DE,ADIDAS N AG,Germany,0.58,0.03
AWK,AMERICAN WATER WORKS INC,United States,-1.46,0.03
3382.T,SEVEN & I HOLDINGS LTD,Japan,-3.32,0.03
1211.HK,BYD LTD H,China,3.24,0.05
EXPE,EXPEDIA GROUP INC,United States,-0.94,0.03
VIE.PA,VEOLIA ENVIRON. SA,France,0.6,0.03
FLEX,FLEX LTD,United States,2.31,0.03
8015.T,TOYOTA TSUSHO CORP,Japan,0.08,0.03
NTRA,NATERA INC,United States,-4.91,0.03
L.TO,LOBLAW COMPANIES LTD,Canada,-0.86,0.03
LYV,LIVE NATION ENTERTAINMENT INC,United States,-1.88,0.03
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,United States,-2.16,0.03
SAMPO.HE,SAMPO CLASS A,Finland,-0.9,0.03
DG,DOLLAR GENERAL CORP,United States,-3.36,0.03
DVN,DEVON ENERGY CORP,United States,-0.19,0.03
STLD,STEEL DYNAMICS INC,United States,0.3,0.03
6762.T,TDK CORP,Japan,4.05,0.03
LT.NS,LARSEN AND TOUBRO LTD,India,1.63,0.03
BAJFINANCE.NS,BAJAJ FINANCE LTD,India,2.36,0.03
2345.TW,ACCTON TECHNOLOGY CORP,Taiwan,8.58,0.03
SIKA.SW,SIKA AG,Switzerland,1.5,0.03
SYF,SYNCHRONY FINANCIAL,United States,-0.11,0.03
FICO,FAIR ISAAC CORP,United States,-13.99,0.03
AXON,AXON ENTERPRISE INC,United States,-1.53,0.03
055550.KS,SHINHAN FINANCIAL GROUP LTD,Korea (South),2.17,0.03
2899.HK,ZIJIN MINING GROUP LTD H,China,0.05,0.03
FSR.JO,FIRSTRAND LTD,South Africa,0.44,0.03
CINF,CINCINNATI FINANCIAL CORP,United States,-1.71,0.03
000270.KS,KIA CORPORATION CORP,Korea (South),-1.0,0.03
BMW.DE,BMW AG,Germany,1.77,0.03
RJF,RAYMOND JAMES INC,United States,-1.32,0.03
BIIB,BIOGEN INC,United States,-2.34,0.03
2382.TW,QUANTA COMPUTER INC,Taiwan,2.72,0.03
ADYEN.AS,ADYEN NV,Netherlands,-0.14,0.03
AV.L,AVIVA PLC,United Kingdom,-0.71,0.03
0016.HK,SUN HUNG KAI PROPERTIES LTD,Hong Kong,0.36,0.03
PPG,PPG INDUSTRIES INC,United States,0.57,0.03
DXCM,DEXCOM INC,United States,-2.53,0.03
ML.PA,MICHELIN,France,0.53,0.03
CTRA,COTERRA ENERGY INC,United States,-0.21,0.03
PPL.TO,PEMBINA PIPELINE CORP,Canada,-0.52,0.03
ESLT.TA,ELBIT SYSTEMS LTD,Israel,-3.44,0.03
3037.TW,UNIMICRON TECHNOLOGY CORP,Taiwan,2.08,0.03
2628.HK,CHINA LIFE INSURANCE LTD H,China,3.19,0.03
RF,REGIONS FINANCIAL CORP,United States,-2.31,0.03
SBK.JO,STANDARD BANK GROUP,South Africa,1.18,0.03
PKO.WA,POWSZECHNA KASA OSZCZEDNOSCI BANK,Poland,3.81,0.03
8267.T,AEON LTD,Japan,-2.06,0.03
CMS,CMS ENERGY CORP,United States,-0.7,0.03
VEEV,VEEVA SYSTEMS INC CLASS A,United States,-3.6,0.03
LPLA,LPL FINANCIAL HOLDINGS INC,United States,-0.65,0.03
STMPA.PA,STMICROELECTRONICS NV,France,3.69,0.03
GEBN.SW,GEBERIT AG,Switzerland,0.51,0.03
AMS.MC,AMADEUS IT GROUP SA,Spain,-0.4,0.03
FMG.AX,FORTESCUE LTD,Australia,-1.32,0.03
WDAY,WORKDAY INC CLASS A,United States,-0.5,0.03
TCS.NS,TATA CONSULTANCY SERVICES LTD,India,-2.5,0.03
UMG.AS,UNIVERSAL MUSIC GROUP NV,Netherlands,3.38,0.03
DTG.DE,DAIMLER TRUCK HOLDING E AG,Germany,-0.61,0.03
MKL,MARKEL GROUP INC,United States,-1.63,0.03
OMC,OMNICOM GROUP INC,United States,-0.15,0.03
ULTA,ULTA BEAUTY INC,United States,-2.33,0.03
6273.T,SMC (JAPAN) CORP,Japan,3.12,0.03
